name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Michelle_290,7308,16.8,-83.6,50,0,0,0,1,7314,17,-83.8,50,0,0,0,1,7320,17.3,-83.9,55,0,0,0,1,7326,17.5,-83.9,60,0,0,0,1,7332,17.8,-84,70,0,0,0,1
Michelle_290,7314,17,-83.8,50,0,0,0,1,7320,17.3,-83.9,55,0,0,0,1,7326,17.5,-83.9,60,0,0,0,1,7332,17.8,-84,70,0,0,0,1,7338,18,-84,80,0,0,0,1
Michelle_290,7320,17.3,-83.9,55,0,0,0,1,7326,17.5,-83.9,60,0,0,0,1,7332,17.8,-84,70,0,0,0,1,7338,18,-84,80,0,0,0,1,7344,18.5,-84,90,0,0,0,1
Michelle_290,7326,17.5,-83.9,60,0,0,0,1,7332,17.8,-84,70,0,0,0,1,7338,18,-84,80,0,0,0,1,7344,18.5,-84,90,0,0,0,1,7350,18.8,-84.3,105,0,0,0,1
Michelle_290,7332,17.8,-84,70,0,0,0,1,7338,18,-84,80,0,0,0,1,7344,18.5,-84,90,0,0,0,1,7350,18.8,-84.3,105,0,0,0,1,7356,18.9,-84.3,115,0,0,0,1
Michelle_290,7338,18,-84,80,0,0,0,1,7344,18.5,-84,90,0,0,0,1,7350,18.8,-84.3,105,0,0,0,1,7356,18.9,-84.3,115,0,0,0,1,7362,19.3,-84.1,110,0,0,0,1
Michelle_290,7344,18.5,-84,90,0,0,0,1,7350,18.8,-84.3,105,0,0,0,1,7356,18.9,-84.3,115,0,0,0,1,7362,19.3,-84.1,110,0,0,0,1,7365,19.4,-83.9,110,0,0,0,1
Michelle_290,7350,18.8,-84.3,105,0,0,0,1,7356,18.9,-84.3,115,0,0,0,1,7362,19.3,-84.1,110,0,0,0,1,7365,19.4,-83.9,110,0,0,0,1,7368,19.7,-83.7,115,0,0,0,1
Michelle_290,7356,18.9,-84.3,115,0,0,0,1,7362,19.3,-84.1,110,0,0,0,1,7365,19.4,-83.9,110,0,0,0,1,7368,19.7,-83.7,115,0,0,0,1,7374,20.1,-83.3,120,0,0,0,1
Michelle_290,7362,19.3,-84.1,110,0,0,0,1,7365,19.4,-83.9,110,0,0,0,1,7368,19.7,-83.7,115,0,0,0,1,7374,20.1,-83.3,120,0,0,0,1,7380,20.8,-82.5,120,0,0,0,1
Michelle_290,7365,19.4,-83.9,110,0,0,0,1,7368,19.7,-83.7,115,0,0,0,1,7374,20.1,-83.3,120,0,0,0,1,7380,20.8,-82.5,120,0,0,0,1,7386,21.5,-81.8,120,0,0,0,1
Michelle_290,7368,19.7,-83.7,115,0,0,0,1,7374,20.1,-83.3,120,0,0,0,1,7380,20.8,-82.5,120,0,0,0,1,7386,21.5,-81.8,120,0,0,0,1,7391,22.1,-81.2,115,0,0,0,1
Michelle_290,7374,20.1,-83.3,120,0,0,0,1,7380,20.8,-82.5,120,0,0,0,1,7386,21.5,-81.8,120,0,0,0,1,7391,22.1,-81.2,115,0,0,0,1,7392,22.3,-80.9,105,0,0,0,1
Michelle_290,7380,20.8,-82.5,120,0,0,0,1,7386,21.5,-81.8,120,0,0,0,1,7391,22.1,-81.2,115,0,0,0,1,7392,22.3,-80.9,105,0,0,0,1,7398,23.1,-79.7,80,0,0,0,1
Michelle_290,7386,21.5,-81.8,120,0,0,0,1,7391,22.1,-81.2,115,0,0,0,1,7392,22.3,-80.9,105,0,0,0,1,7398,23.1,-79.7,80,0,0,0,1,7404,24.3,-78,80,0,0,0,1
Michelle_290,7391,22.1,-81.2,115,0,0,0,1,7392,22.3,-80.9,105,0,0,0,1,7398,23.1,-79.7,80,0,0,0,1,7404,24.3,-78,80,0,0,0,1,7410,25.4,-76.4,75,0,0,0,1
Michelle_290,7392,22.3,-80.9,105,0,0,0,1,7398,23.1,-79.7,80,0,0,0,1,7404,24.3,-78,80,0,0,0,1,7410,25.4,-76.4,75,0,0,0,1,7416,26.3,-74.5,75,0,0,0,1
Michelle_290,7398,23.1,-79.7,80,0,0,0,1,7404,24.3,-78,80,0,0,0,1,7410,25.4,-76.4,75,0,0,0,1,7416,26.3,-74.5,75,0,0,0,1,7422,26.9,-72.6,75,0,0,0,1
Michelle_290,7404,24.3,-78,80,0,0,0,1,7410,25.4,-76.4,75,0,0,0,1,7416,26.3,-74.5,75,0,0,0,1,7422,26.9,-72.6,75,0,0,0,1,7428,27.3,-69.7,65,0,0,0,1
Michelle_290,7410,25.4,-76.4,75,0,0,0,1,7416,26.3,-74.5,75,0,0,0,1,7422,26.9,-72.6,75,0,0,0,1,7428,27.3,-69.7,65,0,0,0,1,7434,28.7,-66.5,55,0,0,0,1
Noel_291,7368,33.9,-50.4,45,0,1,0,0,7374,34.1,-50.4,45,0,1,0,0,7380,34.3,-50.4,45,0,1,0,0,7386,35.2,-50.3,50,0,1,0,0,7392,36.1,-50.1,55,0,1,0,0
Noel_291,7374,34.1,-50.4,45,0,1,0,0,7380,34.3,-50.4,45,0,1,0,0,7386,35.2,-50.3,50,0,1,0,0,7392,36.1,-50.1,55,0,1,0,0,7398,37,-50.1,60,0,1,0,0
Noel_291,7380,34.3,-50.4,45,0,1,0,0,7386,35.2,-50.3,50,0,1,0,0,7392,36.1,-50.1,55,0,1,0,0,7398,37,-50.1,60,0,1,0,0,7404,37.8,-50.3,65,0,1,0,0
Noel_291,7386,35.2,-50.3,50,0,1,0,0,7392,36.1,-50.1,55,0,1,0,0,7398,37,-50.1,60,0,1,0,0,7404,37.8,-50.3,65,0,1,0,0,7410,38.8,-50.2,65,0,1,0,0
Noel_291,7392,36.1,-50.1,55,0,1,0,0,7398,37,-50.1,60,0,1,0,0,7404,37.8,-50.3,65,0,1,0,0,7410,38.8,-50.2,65,0,1,0,0,7416,39.7,-49.7,60,0,1,0,0
Noel_291,7398,37,-50.1,60,0,1,0,0,7404,37.8,-50.3,65,0,1,0,0,7410,38.8,-50.2,65,0,1,0,0,7416,39.7,-49.7,60,0,1,0,0,7422,41.3,-49.2,55,0,1,0,0
Noel_291,7404,37.8,-50.3,65,0,1,0,0,7410,38.8,-50.2,65,0,1,0,0,7416,39.7,-49.7,60,0,1,0,0,7422,41.3,-49.2,55,0,1,0,0,7428,43,-48.5,50,0,1,0,0
Noel_291,7410,38.8,-50.2,65,0,1,0,0,7416,39.7,-49.7,60,0,1,0,0,7422,41.3,-49.2,55,0,1,0,0,7428,43,-48.5,50,0,1,0,0,7434,45,-48,50,0,1,0,0
Olga_292,7830,30.5,-51,25,0,1,0,0,7836,30.2,-51,25,0,1,0,0,7842,29.7,-50.7,30,0,1,0,0,7848,29.3,-50.3,50,0,1,0,0,7854,29.3,-50,50,0,1,0,0
Olga_292,7836,30.2,-51,25,0,1,0,0,7842,29.7,-50.7,30,0,1,0,0,7848,29.3,-50.3,50,0,1,0,0,7854,29.3,-50,50,0,1,0,0,7860,29.5,-49.8,50,0,1,0,0
Olga_292,7842,29.7,-50.7,30,0,1,0,0,7848,29.3,-50.3,50,0,1,0,0,7854,29.3,-50,50,0,1,0,0,7860,29.5,-49.8,50,0,1,0,0,7866,30.3,-49.5,50,0,1,0,0
Olga_292,7848,29.3,-50.3,50,0,1,0,0,7854,29.3,-50,50,0,1,0,0,7860,29.5,-49.8,50,0,1,0,0,7866,30.3,-49.5,50,0,1,0,0,7872,31.3,-50.6,50,0,1,0,0
Olga_292,7854,29.3,-50,50,0,1,0,0,7860,29.5,-49.8,50,0,1,0,0,7866,30.3,-49.5,50,0,1,0,0,7872,31.3,-50.6,50,0,1,0,0,7878,31.8,-52,50,0,1,0,0
Olga_292,7860,29.5,-49.8,50,0,1,0,0,7866,30.3,-49.5,50,0,1,0,0,7872,31.3,-50.6,50,0,1,0,0,7878,31.8,-52,50,0,1,0,0,7884,31.7,-53.5,55,0,1,0,0
Olga_292,7866,30.3,-49.5,50,0,1,0,0,7872,31.3,-50.6,50,0,1,0,0,7878,31.8,-52,50,0,1,0,0,7884,31.7,-53.5,55,0,1,0,0,7890,30.8,-55,60,0,1,0,0
Olga_292,7872,31.3,-50.6,50,0,1,0,0,7878,31.8,-52,50,0,1,0,0,7884,31.7,-53.5,55,0,1,0,0,7890,30.8,-55,60,0,1,0,0,7896,30.3,-55.3,60,0,1,0,0
Olga_292,7878,31.8,-52,50,0,1,0,0,7884,31.7,-53.5,55,0,1,0,0,7890,30.8,-55,60,0,1,0,0,7896,30.3,-55.3,60,0,1,0,0,7902,30.1,-55.6,60,0,1,0,0
Olga_292,7884,31.7,-53.5,55,0,1,0,0,7890,30.8,-55,60,0,1,0,0,7896,30.3,-55.3,60,0,1,0,0,7902,30.1,-55.6,60,0,1,0,0,7908,30.6,-55.9,65,0,1,0,0
Olga_292,7890,30.8,-55,60,0,1,0,0,7896,30.3,-55.3,60,0,1,0,0,7902,30.1,-55.6,60,0,1,0,0,7908,30.6,-55.9,65,0,1,0,0,7914,31.1,-56,65,0,1,0,0
Olga_292,7896,30.3,-55.3,60,0,1,0,0,7902,30.1,-55.6,60,0,1,0,0,7908,30.6,-55.9,65,0,1,0,0,7914,31.1,-56,65,0,1,0,0,7920,32.1,-56.2,75,0,1,0,0
Olga_292,7902,30.1,-55.6,60,0,1,0,0,7908,30.6,-55.9,65,0,1,0,0,7914,31.1,-56,65,0,1,0,0,7920,32.1,-56.2,75,0,1,0,0,7926,32.6,-57,80,0,1,0,0
Olga_292,7908,30.6,-55.9,65,0,1,0,0,7914,31.1,-56,65,0,1,0,0,7920,32.1,-56.2,75,0,1,0,0,7926,32.6,-57,80,0,1,0,0,7932,31.5,-57.2,80,0,1,0,0
Olga_292,7914,31.1,-56,65,0,1,0,0,7920,32.1,-56.2,75,0,1,0,0,7926,32.6,-57,80,0,1,0,0,7932,31.5,-57.2,80,0,1,0,0,7938,32,-56,75,0,1,0,0
Olga_292,7920,32.1,-56.2,75,0,1,0,0,7926,32.6,-57,80,0,1,0,0,7932,31.5,-57.2,80,0,1,0,0,7938,32,-56,75,0,1,0,0,7944,32.3,-55.8,75,0,1,0,0
Olga_292,7926,32.6,-57,80,0,1,0,0,7932,31.5,-57.2,80,0,1,0,0,7938,32,-56,75,0,1,0,0,7944,32.3,-55.8,75,0,1,0,0,7950,32.6,-55.7,75,0,1,0,0
Olga_292,7932,31.5,-57.2,80,0,1,0,0,7938,32,-56,75,0,1,0,0,7944,32.3,-55.8,75,0,1,0,0,7950,32.6,-55.7,75,0,1,0,0,7956,32.4,-56.2,75,0,1,0,0
Olga_292,7938,32,-56,75,0,1,0,0,7944,32.3,-55.8,75,0,1,0,0,7950,32.6,-55.7,75,0,1,0,0,7956,32.4,-56.2,75,0,1,0,0,7962,31.4,-57,70,0,1,0,0
Olga_292,7944,32.3,-55.8,75,0,1,0,0,7950,32.6,-55.7,75,0,1,0,0,7956,32.4,-56.2,75,0,1,0,0,7962,31.4,-57,70,0,1,0,0,7968,30.3,-57.6,65,0,1,0,0
Olga_292,7950,32.6,-55.7,75,0,1,0,0,7956,32.4,-56.2,75,0,1,0,0,7962,31.4,-57,70,0,1,0,0,7968,30.3,-57.6,65,0,1,0,0,7974,29.3,-58.7,60,0,1,0,0
Olga_292,7956,32.4,-56.2,75,0,1,0,0,7962,31.4,-57,70,0,1,0,0,7968,30.3,-57.6,65,0,1,0,0,7974,29.3,-58.7,60,0,1,0,0,7980,28.4,-60.1,60,0,1,0,0
Olga_292,7962,31.4,-57,70,0,1,0,0,7968,30.3,-57.6,65,0,1,0,0,7974,29.3,-58.7,60,0,1,0,0,7980,28.4,-60.1,60,0,1,0,0,7986,27.3,-61.8,55,0,1,0,0
Olga_292,7968,30.3,-57.6,65,0,1,0,0,7974,29.3,-58.7,60,0,1,0,0,7980,28.4,-60.1,60,0,1,0,0,7986,27.3,-61.8,55,0,1,0,0,7992,26.2,-63.2,45,0,1,0,0
Olga_292,7974,29.3,-58.7,60,0,1,0,0,7980,28.4,-60.1,60,0,1,0,0,7986,27.3,-61.8,55,0,1,0,0,7992,26.2,-63.2,45,0,1,0,0,7998,25.3,-64.7,35,0,1,0,0
Olga_292,7980,28.4,-60.1,60,0,1,0,0,7986,27.3,-61.8,55,0,1,0,0,7992,26.2,-63.2,45,0,1,0,0,7998,25.3,-64.7,35,0,1,0,0,8004,24.5,-66.2,30,0,1,0,0
Olga_292,7986,27.3,-61.8,55,0,1,0,0,7992,26.2,-63.2,45,0,1,0,0,7998,25.3,-64.7,35,0,1,0,0,8004,24.5,-66.2,30,0,1,0,0,8010,23.7,-67.1,30,0,1,0,0
Olga_292,7992,26.2,-63.2,45,0,1,0,0,7998,25.3,-64.7,35,0,1,0,0,8004,24.5,-66.2,30,0,1,0,0,8010,23.7,-67.1,30,0,1,0,0,8016,23.4,-67.7,30,0,1,0,0
Olga_292,7998,25.3,-64.7,35,0,1,0,0,8004,24.5,-66.2,30,0,1,0,0,8010,23.7,-67.1,30,0,1,0,0,8016,23.4,-67.7,30,0,1,0,0,8022,23.1,-68,30,0,1,0,0
Olga_292,8004,24.5,-66.2,30,0,1,0,0,8010,23.7,-67.1,30,0,1,0,0,8016,23.4,-67.7,30,0,1,0,0,8022,23.1,-68,30,0,1,0,0,8028,22.8,-68.3,30,0,1,0,0
Olga_292,8010,23.7,-67.1,30,0,1,0,0,8016,23.4,-67.7,30,0,1,0,0,8022,23.1,-68,30,0,1,0,0,8028,22.8,-68.3,30,0,1,0,0,8034,23,-68.6,30,0,1,0,0
Olga_292,8016,23.4,-67.7,30,0,1,0,0,8022,23.1,-68,30,0,1,0,0,8028,22.8,-68.3,30,0,1,0,0,8034,23,-68.6,30,0,1,0,0,8040,23.4,-68.9,35,0,1,0,0
Olga_292,8022,23.1,-68,30,0,1,0,0,8028,22.8,-68.3,30,0,1,0,0,8034,23,-68.6,30,0,1,0,0,8040,23.4,-68.9,35,0,1,0,0,8046,24.3,-68.9,35,0,1,0,0
Olga_292,8028,22.8,-68.3,30,0,1,0,0,8034,23,-68.6,30,0,1,0,0,8040,23.4,-68.9,35,0,1,0,0,8046,24.3,-68.9,35,0,1,0,0,8052,25.5,-69.2,40,0,1,0,0
Olga_292,8034,23,-68.6,30,0,1,0,0,8040,23.4,-68.9,35,0,1,0,0,8046,24.3,-68.9,35,0,1,0,0,8052,25.5,-69.2,40,0,1,0,0,8058,26.4,-69.5,40,0,1,0,0
Olga_292,8040,23.4,-68.9,35,0,1,0,0,8046,24.3,-68.9,35,0,1,0,0,8052,25.5,-69.2,40,0,1,0,0,8058,26.4,-69.5,40,0,1,0,0,8064,27,-69.7,35,0,1,0,0
Olga_292,8046,24.3,-68.9,35,0,1,0,0,8052,25.5,-69.2,40,0,1,0,0,8058,26.4,-69.5,40,0,1,0,0,8064,27,-69.7,35,0,1,0,0,8070,27.4,-69.9,35,0,1,0,0
Olga_292,8052,25.5,-69.2,40,0,1,0,0,8058,26.4,-69.5,40,0,1,0,0,8064,27,-69.7,35,0,1,0,0,8070,27.4,-69.9,35,0,1,0,0,8076,27.8,-69.9,35,0,1,0,0
Olga_292,8058,26.4,-69.5,40,0,1,0,0,8064,27,-69.7,35,0,1,0,0,8070,27.4,-69.9,35,0,1,0,0,8076,27.8,-69.9,35,0,1,0,0,8082,27.7,-69.6,35,0,1,0,0
Olga_292,8064,27,-69.7,35,0,1,0,0,8070,27.4,-69.9,35,0,1,0,0,8076,27.8,-69.9,35,0,1,0,0,8082,27.7,-69.6,35,0,1,0,0,8088,27.7,-69.1,30,0,1,0,0
Olga_292,8070,27.4,-69.9,35,0,1,0,0,8076,27.8,-69.9,35,0,1,0,0,8082,27.7,-69.6,35,0,1,0,0,8088,27.7,-69.1,30,0,1,0,0,8094,27.8,-68.2,30,0,1,0,0
Olga_292,8076,27.8,-69.9,35,0,1,0,0,8082,27.7,-69.6,35,0,1,0,0,8088,27.7,-69.1,30,0,1,0,0,8094,27.8,-68.2,30,0,1,0,0,8100,27.8,-68,30,0,1,0,0
Olga_292,8082,27.7,-69.6,35,0,1,0,0,8088,27.7,-69.1,30,0,1,0,0,8094,27.8,-68.2,30,0,1,0,0,8100,27.8,-68,30,0,1,0,0,8106,27,-67.4,30,0,1,0,0
Arthur_293,4674,34.3,-76.8,30,0,1,0,0,4680,35,-75.1,30,0,1,0,0,4686,35.5,-73.3,35,0,1,0,0,4692,36.1,-71,45,0,1,0,0,4698,36.8,-68.2,45,0,1,0,0
Arthur_293,4680,35,-75.1,30,0,1,0,0,4686,35.5,-73.3,35,0,1,0,0,4692,36.1,-71,45,0,1,0,0,4698,36.8,-68.2,45,0,1,0,0,4704,37.9,-65.1,50,0,1,0,0
Arthur_293,4686,35.5,-73.3,35,0,1,0,0,4692,36.1,-71,45,0,1,0,0,4698,36.8,-68.2,45,0,1,0,0,4704,37.9,-65.1,50,0,1,0,0,4710,38.6,-61.7,50,0,1,0,0
Arthur_293,4692,36.1,-71,45,0,1,0,0,4698,36.8,-68.2,45,0,1,0,0,4704,37.9,-65.1,50,0,1,0,0,4710,38.6,-61.7,50,0,1,0,0,4716,40.5,-57.9,50,0,1,0,0
Arthur_293,4698,36.8,-68.2,45,0,1,0,0,4704,37.9,-65.1,50,0,1,0,0,4710,38.6,-61.7,50,0,1,0,0,4716,40.5,-57.9,50,0,1,0,0,4722,42.5,-54.5,50,0,1,0,0
Arthur_293,4704,37.9,-65.1,50,0,1,0,0,4710,38.6,-61.7,50,0,1,0,0,4716,40.5,-57.9,50,0,1,0,0,4722,42.5,-54.5,50,0,1,0,0,4728,44.5,-53,50,0,1,0,0
Arthur_293,4710,38.6,-61.7,50,0,1,0,0,4716,40.5,-57.9,50,0,1,0,0,4722,42.5,-54.5,50,0,1,0,0,4728,44.5,-53,50,0,1,0,0,4734,46.5,-53.9,45,0,1,0,0
Arthur_293,4716,40.5,-57.9,50,0,1,0,0,4722,42.5,-54.5,50,0,1,0,0,4728,44.5,-53,50,0,1,0,0,4734,46.5,-53.9,45,0,1,0,0,4740,48,-54,40,0,1,0,0
Arthur_293,4722,42.5,-54.5,50,0,1,0,0,4728,44.5,-53,50,0,1,0,0,4734,46.5,-53.9,45,0,1,0,0,4740,48,-54,40,0,1,0,0,4746,49,-53,40,0,1,0,0
Arthur_293,4728,44.5,-53,50,0,1,0,0,4734,46.5,-53.9,45,0,1,0,0,4740,48,-54,40,0,1,0,0,4746,49,-53,40,0,1,0,0,4752,50.5,-52.5,40,0,1,0,0
Arthur_293,4734,46.5,-53.9,45,0,1,0,0,4740,48,-54,40,0,1,0,0,4746,49,-53,40,0,1,0,0,4752,50.5,-52.5,40,0,1,0,0,4758,53,-52.5,40,0,1,0,0
Arthur_293,4740,48,-54,40,0,1,0,0,4746,49,-53,40,0,1,0,0,4752,50.5,-52.5,40,0,1,0,0,4758,53,-52.5,40,0,1,0,0,4764,55.5,-53,35,0,1,0,0
Arthur_293,4746,49,-53,40,0,1,0,0,4752,50.5,-52.5,40,0,1,0,0,4758,53,-52.5,40,0,1,0,0,4764,55.5,-53,35,0,1,0,0,4770,58,-53,35,0,1,0,0
Arthur_293,4752,50.5,-52.5,40,0,1,0,0,4758,53,-52.5,40,0,1,0,0,4764,55.5,-53,35,0,1,0,0,4770,58,-53,35,0,1,0,0,4776,57,-52,35,0,1,0,0
Arthur_293,4758,53,-52.5,40,0,1,0,0,4764,55.5,-53,35,0,1,0,0,4770,58,-53,35,0,1,0,0,4776,57,-52,35,0,1,0,0,4782,56.5,-51.5,35,0,1,0,0
Arthur_293,4764,55.5,-53,35,0,1,0,0,4770,58,-53,35,0,1,0,0,4776,57,-52,35,0,1,0,0,4782,56.5,-51.5,35,0,1,0,0,4788,56,-51,35,0,1,0,0
Bertha_294,5178,29,-88.5,25,0,1,0,0,5184,29.3,-89.2,35,0,1,0,0,5185,29.4,-89.2,35,0,1,0,0,5186,29.4,-89.3,35,0,1,0,0,5190,29.6,-89.7,35,0,1,0,0
Bertha_294,5184,29.3,-89.2,35,0,1,0,0,5185,29.4,-89.2,35,0,1,0,0,5186,29.4,-89.3,35,0,1,0,0,5190,29.6,-89.7,35,0,1,0,0,5196,30.5,-90.1,25,0,1,0,0
Bertha_294,5185,29.4,-89.2,35,0,1,0,0,5186,29.4,-89.3,35,0,1,0,0,5190,29.6,-89.7,35,0,1,0,0,5196,30.5,-90.1,25,0,1,0,0,5202,30.9,-90.6,20,0,1,0,0
Bertha_294,5186,29.4,-89.3,35,0,1,0,0,5190,29.6,-89.7,35,0,1,0,0,5196,30.5,-90.1,25,0,1,0,0,5202,30.9,-90.6,20,0,1,0,0,5208,30.9,-91,15,0,1,0,0
Bertha_294,5190,29.6,-89.7,35,0,1,0,0,5196,30.5,-90.1,25,0,1,0,0,5202,30.9,-90.6,20,0,1,0,0,5208,30.9,-91,15,0,1,0,0,5214,30.8,-91.4,15,0,1,0,0
Bertha_294,5196,30.5,-90.1,25,0,1,0,0,5202,30.9,-90.6,20,0,1,0,0,5208,30.9,-91,15,0,1,0,0,5214,30.8,-91.4,15,0,1,0,0,5220,30.6,-91.5,15,0,1,0,0
Bertha_294,5202,30.9,-90.6,20,0,1,0,0,5208,30.9,-91,15,0,1,0,0,5214,30.8,-91.4,15,0,1,0,0,5220,30.6,-91.5,15,0,1,0,0,5226,30.3,-91.6,15,0,1,0,0
Bertha_294,5208,30.9,-91,15,0,1,0,0,5214,30.8,-91.4,15,0,1,0,0,5220,30.6,-91.5,15,0,1,0,0,5226,30.3,-91.6,15,0,1,0,0,5232,30,-91.7,20,0,1,0,0
Bertha_294,5214,30.8,-91.4,15,0,1,0,0,5220,30.6,-91.5,15,0,1,0,0,5226,30.3,-91.6,15,0,1,0,0,5232,30,-91.7,20,0,1,0,0,5238,29.7,-92.2,20,0,1,0,0
Bertha_294,5220,30.6,-91.5,15,0,1,0,0,5226,30.3,-91.6,15,0,1,0,0,5232,30,-91.7,20,0,1,0,0,5238,29.7,-92.2,20,0,1,0,0,5244,29.4,-92.7,25,0,1,0,0
Bertha_294,5226,30.3,-91.6,15,0,1,0,0,5232,30,-91.7,20,0,1,0,0,5238,29.7,-92.2,20,0,1,0,0,5244,29.4,-92.7,25,0,1,0,0,5250,29,-93.2,25,0,1,0,0
Bertha_294,5232,30,-91.7,20,0,1,0,0,5238,29.7,-92.2,20,0,1,0,0,5244,29.4,-92.7,25,0,1,0,0,5250,29,-93.2,25,0,1,0,0,5256,28.6,-93.8,25,0,1,0,0
Bertha_294,5238,29.7,-92.2,20,0,1,0,0,5244,29.4,-92.7,25,0,1,0,0,5250,29,-93.2,25,0,1,0,0,5256,28.6,-93.8,25,0,1,0,0,5262,28.2,-94.4,25,0,1,0,0
Bertha_294,5244,29.4,-92.7,25,0,1,0,0,5250,29,-93.2,25,0,1,0,0,5256,28.6,-93.8,25,0,1,0,0,5262,28.2,-94.4,25,0,1,0,0,5268,27.7,-95.3,20,0,1,0,0
Bertha_294,5250,29,-93.2,25,0,1,0,0,5256,28.6,-93.8,25,0,1,0,0,5262,28.2,-94.4,25,0,1,0,0,5268,27.7,-95.3,20,0,1,0,0,5274,26.9,-96.1,20,0,1,0,0
Bertha_294,5256,28.6,-93.8,25,0,1,0,0,5262,28.2,-94.4,25,0,1,0,0,5268,27.7,-95.3,20,0,1,0,0,5274,26.9,-96.1,20,0,1,0,0,5280,27,-96.6,20,0,1,0,0
Bertha_294,5262,28.2,-94.4,25,0,1,0,0,5268,27.7,-95.3,20,0,1,0,0,5274,26.9,-96.1,20,0,1,0,0,5280,27,-96.6,20,0,1,0,0,5286,27.2,-97.1,20,0,1,0,0
Bertha_294,5268,27.7,-95.3,20,0,1,0,0,5274,26.9,-96.1,20,0,1,0,0,5280,27,-96.6,20,0,1,0,0,5286,27.2,-97.1,20,0,1,0,0,5288,27.3,-97.4,20,0,1,0,0
Bertha_294,5274,26.9,-96.1,20,0,1,0,0,5280,27,-96.6,20,0,1,0,0,5286,27.2,-97.1,20,0,1,0,0,5288,27.3,-97.4,20,0,1,0,0,5292,27.5,-97.7,20,0,1,0,0
Cristobal_295,5202,32,-77.2,30,0,1,0,0,5208,31.5,-77.1,30,0,1,0,0,5214,31.1,-77,30,0,1,0,0,5220,30.7,-76.6,30,0,1,0,0,5226,30.4,-76.4,35,0,1,0,0
Cristobal_295,5208,31.5,-77.1,30,0,1,0,0,5214,31.1,-77,30,0,1,0,0,5220,30.7,-76.6,30,0,1,0,0,5226,30.4,-76.4,35,0,1,0,0,5232,30.1,-76.2,40,0,1,0,0
Cristobal_295,5214,31.1,-77,30,0,1,0,0,5220,30.7,-76.6,30,0,1,0,0,5226,30.4,-76.4,35,0,1,0,0,5232,30.1,-76.2,40,0,1,0,0,5238,29.7,-76.2,40,0,1,0,0
Cristobal_295,5220,30.7,-76.6,30,0,1,0,0,5226,30.4,-76.4,35,0,1,0,0,5232,30.1,-76.2,40,0,1,0,0,5238,29.7,-76.2,40,0,1,0,0,5244,29.4,-76,40,0,1,0,0
Cristobal_295,5226,30.4,-76.4,35,0,1,0,0,5232,30.1,-76.2,40,0,1,0,0,5238,29.7,-76.2,40,0,1,0,0,5244,29.4,-76,40,0,1,0,0,5250,29.7,-75.7,40,0,1,0,0
Cristobal_295,5232,30.1,-76.2,40,0,1,0,0,5238,29.7,-76.2,40,0,1,0,0,5244,29.4,-76,40,0,1,0,0,5250,29.7,-75.7,40,0,1,0,0,5256,29.7,-75.3,45,0,1,0,0
Cristobal_295,5238,29.7,-76.2,40,0,1,0,0,5244,29.4,-76,40,0,1,0,0,5250,29.7,-75.7,40,0,1,0,0,5256,29.7,-75.3,45,0,1,0,0,5262,29.7,-74.9,45,0,1,0,0
Cristobal_295,5244,29.4,-76,40,0,1,0,0,5250,29.7,-75.7,40,0,1,0,0,5256,29.7,-75.3,45,0,1,0,0,5262,29.7,-74.9,45,0,1,0,0,5268,29.9,-74,45,0,1,0,0
Cristobal_295,5250,29.7,-75.7,40,0,1,0,0,5256,29.7,-75.3,45,0,1,0,0,5262,29.7,-74.9,45,0,1,0,0,5268,29.9,-74,45,0,1,0,0,5274,31,-72,45,0,1,0,0
Dolly_296,5772,9.5,-31.2,30,0,0,0,1,5778,9.7,-32.2,35,0,0,0,1,5784,9.7,-33.1,40,0,0,0,1,5790,10,-34.5,45,0,0,0,1,5796,10.3,-36.3,50,0,0,0,1
Dolly_296,5778,9.7,-32.2,35,0,0,0,1,5784,9.7,-33.1,40,0,0,0,1,5790,10,-34.5,45,0,0,0,1,5796,10.3,-36.3,50,0,0,0,1,5802,10.8,-37.7,50,0,0,0,1
Dolly_296,5784,9.7,-33.1,40,0,0,0,1,5790,10,-34.5,45,0,0,0,1,5796,10.3,-36.3,50,0,0,0,1,5802,10.8,-37.7,50,0,0,0,1,5808,11.5,-39.1,45,0,0,0,1
Dolly_296,5790,10,-34.5,45,0,0,0,1,5796,10.3,-36.3,50,0,0,0,1,5802,10.8,-37.7,50,0,0,0,1,5808,11.5,-39.1,45,0,0,0,1,5814,12.1,-40.9,40,0,0,0,1
Dolly_296,5796,10.3,-36.3,50,0,0,0,1,5802,10.8,-37.7,50,0,0,0,1,5808,11.5,-39.1,45,0,0,0,1,5814,12.1,-40.9,40,0,0,0,1,5820,12.8,-42.9,35,0,0,0,1
Dolly_296,5802,10.8,-37.7,50,0,0,0,1,5808,11.5,-39.1,45,0,0,0,1,5814,12.1,-40.9,40,0,0,0,1,5820,12.8,-42.9,35,0,0,0,1,5826,13.2,-44.9,35,0,0,0,1
