name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Gordon,7704,33.1,-74.2,75,7710,33.5,-74.7,70,7716,33.7,-75.7,70,7722,33.2,-75.9,60,7728,32.5,-75.5,50,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30
Gordon,7710,33.5,-74.7,70,7716,33.7,-75.7,70,7722,33.2,-75.9,60,7728,32.5,-75.5,50,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25
Gordon,7716,33.7,-75.7,70,7722,33.2,-75.9,60,7728,32.5,-75.5,50,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25
Gordon,7722,33.2,-75.9,60,7728,32.5,-75.5,50,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25
Gordon,7728,32.5,-75.5,50,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20
Gordon,7734,31.6,-75,45,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20
Gordon,7740,31.1,-74.8,40,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20
Gordon,7746,30.4,-75,35,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25
Gordon,7752,29.8,-75.3,35,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25
Gordon,7758,28.9,-76.2,30,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25
Gordon,7764,28.4,-77.2,30,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25
Gordon,7770,28.2,-78.6,25,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25
Gordon,7776,28.2,-79.8,25,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30
Gordon,7779,28.5,-80.6,25,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40
Gordon,7782,29.2,-81.5,20,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50
Gordon,7788,31.3,-81.8,20,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55
Gordon,7794,34.1,-79.8,20,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60
Gordon,6156,19.8,-87.3,25,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65
Gordon,6162,20.4,-87.4,25,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70
Gordon,6168,20.7,-87.7,25,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65
Gordon,6174,21,-88,25,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65
Gordon,6180,21.4,-88.7,25,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60
Gordon,6186,21.6,-87.8,30,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55
Gordon,6192,22.5,-86.7,40,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40
Gordon,6198,22.9,-86.6,50,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30
Gordon,6204,23.5,-86.3,55,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25
Gordon,6210,24.3,-85.9,60,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25
Gordon,6216,25.2,-85.4,65,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20
Gordon,6222,26.1,-84.9,70,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20
Gordon,6228,27.1,-84.3,65,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25
Gordon,6234,28,-83.8,65,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25
Gordon,6240,28.9,-83.4,60,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25
Gordon,6243,29.3,-83.2,55,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30
Gordon,6246,29.8,-83,40,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30
Gordon,6252,31,-82.3,30,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30
Gordon,6258,32.3,-81.5,25,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30
Gordon,6264,33.5,-80.2,25,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25
Gordon,6270,35,-79,20,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30
Gordon,6276,37,-78.2,20,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30
Gordon,6282,38.5,-76,25,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35
Gordon,6288,40,-74,25,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40
Gordon,6294,41.5,-72,25,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50
Gordon,6300,42,-69.5,30,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50
Gordon,6306,42.5,-67.2,30,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50
Gordon,6312,43,-65,30,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55
Gordon,6318,43.5,-63,30,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65
Gordon,6066,20.2,-53.8,25,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70
Gordon,6072,20.3,-54.5,30,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80
Gordon,6078,20.6,-55.3,30,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95
Gordon,6084,20.9,-56.3,35,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105
Gordon,6090,21.4,-57.1,40,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105
Gordon,6096,21.8,-57.6,50,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105
Gordon,6102,22.3,-58,50,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105
Gordon,6108,22.8,-58.2,50,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100
Gordon,6114,23.4,-58.2,55,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95
Gordon,6120,24,-58.1,65,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85
Gordon,6126,24.7,-58,70,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80
Gordon,6132,25.6,-57.9,80,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75
Gordon,6138,26.5,-57.7,95,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70
Gordon,6144,27.3,-57.4,105,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65
Gordon,6150,28.2,-56.8,105,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65
Gordon,6156,29.1,-56.2,105,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65
Gordon,6162,29.8,-55.4,105,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65
Gordon,6168,30.3,-54.6,100,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70
Gordon,6174,30.8,-53.8,95,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70
Gordon,6180,31.1,-53.5,85,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75
Gordon,6186,31.1,-53.5,80,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75
Gordon,6192,31.1,-53.5,75,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80
Gordon,6198,31.2,-53.6,70,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85
Gordon,6204,31.3,-53.8,65,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85
Gordon,6210,31.5,-53.9,65,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90
Gordon,6216,31.9,-53.8,65,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80
Gordon,6222,32.4,-53.7,65,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75
Gordon,6228,33.3,-53.3,70,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70
Gordon,6234,34.1,-52.9,70,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70
Gordon,6240,35,-52.1,75,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65
Gordon,6246,36.1,-50.6,75,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65
Gordon,6252,36.9,-48.7,80,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60
Gordon,6258,37.5,-46.3,85,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55
Gordon,6264,38,-43.3,85,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55
Gordon,6270,38.1,-40.2,90,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55
Gordon,6276,38,-37,80,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60
Gordon,6282,37.8,-33.5,75,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65
Gordon,6288,37.7,-29.9,70,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55
Gordon,6294,37.6,-26.1,70,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45
Gordon,6300,37.8,-22.6,65,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45
Gordon,6306,38.5,-18.5,65,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40
Gordon,6312,40.1,-14,60,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35
Gordon,6318,43.8,-10.4,55,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35
Gordon,6324,48.5,-9,55,6330,52.5,-9.5,55,6336,54.5,-10.5,60,6342,57,-14,65,6348,56.5,-18.5,55,6354,56,-19.5,45,6360,54.5,-20,45,6366,52.5,-20,40,6372,50.7,-17.7,35,6378,49,-14.5,35,6384,48,-10,30
