monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
10,7,6,40.5,-52.1,60,10,7,12,43.8,-49.5,60,10,7,18,47.5,-47.2,60
10,7,12,43.8,-49.5,60,10,7,18,47.5,-47.2,60,10,8,0,52,-44,60
10,7,18,47.5,-47.2,60,10,8,0,52,-44,60,10,8,6,56.5,-40.5,65
10,8,0,52,-44,60,10,8,6,56.5,-40.5,65,10,8,12,59.5,-37,65
10,8,6,56.5,-40.5,65,10,8,12,59.5,-37,65,10,8,18,61.1,-33.4,65
10,8,12,59.5,-37,65,10,8,18,61.1,-33.4,65,10,9,0,62.1,-28.7,60
10,8,18,61.1,-33.4,65,10,9,0,62.1,-28.7,60,10,9,6,62.5,-24,55
10,9,0,62.1,-28.7,60,10,9,6,62.5,-24,55,10,9,12,62.6,-19,55
10,9,6,62.5,-24,55,10,9,12,62.6,-19,55,10,9,18,62.5,-12.6,50
10,9,12,62.6,-19,55,10,9,18,62.5,-12.6,50,10,10,0,63,-6,50
10,9,18,62.5,-12.6,50,10,10,0,63,-6,50,11,8,18,22.2,-71.5,30
10,10,0,63,-6,50,11,8,18,22.2,-71.5,30,11,9,0,22.8,-72.6,30
11,8,18,22.2,-71.5,30,11,9,0,22.8,-72.6,30,11,9,6,23.4,-73.7,35
11,9,0,22.8,-72.6,30,11,9,6,23.4,-73.7,35,11,9,12,24.1,-74.8,40
11,9,6,23.4,-73.7,35,11,9,12,24.1,-74.8,40,11,9,18,25,-75.7,45
11,9,12,24.1,-74.8,40,11,9,18,25,-75.7,45,11,10,0,26.4,-76.2,50
11,9,18,25,-75.7,45,11,10,0,26.4,-76.2,50,11,10,6,28,-76.2,55
11,10,0,26.4,-76.2,50,11,10,6,28,-76.2,55,11,10,12,29.5,-75.4,60
11,10,6,28,-76.2,55,11,10,12,29.5,-75.4,60,11,10,18,31.2,-74,60
11,10,12,29.5,-75.4,60,11,10,18,31.2,-74,60,11,11,0,33.1,-71.3,65
11,10,18,31.2,-74,60,11,11,0,33.1,-71.3,65,11,11,6,35.2,-67.6,70
11,11,0,33.1,-71.3,65,11,11,6,35.2,-67.6,70,11,11,12,36.2,-62.5,75
11,11,6,35.2,-67.6,70,11,11,12,36.2,-62.5,75,11,11,18,37.6,-58.2,65
11,11,12,36.2,-62.5,75,11,11,18,37.6,-58.2,65,11,12,0,38.9,-55,65
11,11,18,37.6,-58.2,65,11,12,0,38.9,-55,65,11,12,6,40,-52,65
11,12,0,38.9,-55,65,11,12,6,40,-52,65,11,12,12,41.3,-50.4,55
11,12,6,40,-52,65,11,12,12,41.3,-50.4,55,11,12,18,41.9,-49.9,55
11,12,12,41.3,-50.4,55,11,12,18,41.9,-49.9,55,11,13,0,41.5,-49.2,50
11,12,18,41.9,-49.9,55,11,13,0,41.5,-49.2,50,11,13,6,40.8,-47.5,45
11,13,0,41.5,-49.2,50,11,13,6,40.8,-47.5,45,11,13,12,40.7,-45.4,45
11,13,6,40.8,-47.5,45,11,13,12,40.7,-45.4,45,8,27,12,13.1,-47.3,25
11,13,12,40.7,-45.4,45,8,27,12,13.1,-47.3,25,8,27,18,13.3,-48.4,25
8,27,12,13.1,-47.3,25,8,27,18,13.3,-48.4,25,8,28,0,13.5,-49.5,25
8,27,18,13.3,-48.4,25,8,28,0,13.5,-49.5,25,8,28,6,13.7,-49.8,30
8,28,0,13.5,-49.5,25,8,28,6,13.7,-49.8,30,8,28,12,14.5,-50,30
8,28,6,13.7,-49.8,30,8,28,12,14.5,-50,30,8,28,18,15.2,-50,30
8,28,12,14.5,-50,30,8,28,18,15.2,-50,30,8,29,0,16.2,-49.9,30
8,28,18,15.2,-50,30,8,29,0,16.2,-49.9,30,8,29,6,17.3,-50,30
8,29,0,16.2,-49.9,30,8,29,6,17.3,-50,30,8,29,12,18.4,-50.2,30
8,29,6,17.3,-50,30,8,29,12,18.4,-50.2,30,8,29,18,19.2,-50.3,30
8,29,12,18.4,-50.2,30,8,29,18,19.2,-50.3,30,8,30,0,19.8,-50.5,30
8,29,18,19.2,-50.3,30,8,30,0,19.8,-50.5,30,8,30,6,20.5,-50.6,35
8,30,0,19.8,-50.5,30,8,30,6,20.5,-50.6,35,8,30,12,21.3,-50.8,40
8,30,6,20.5,-50.6,35,8,30,12,21.3,-50.8,40,8,30,18,22.1,-50.9,35
8,30,12,21.3,-50.8,40,8,30,18,22.1,-50.9,35,8,31,0,22.6,-50.9,35
8,30,18,22.1,-50.9,35,8,31,0,22.6,-50.9,35,8,31,6,22.8,-50.9,35
8,31,0,22.6,-50.9,35,8,31,6,22.8,-50.9,35,8,31,12,23.2,-50.9,30
8,31,6,22.8,-50.9,35,8,31,12,23.2,-50.9,30,8,31,18,23.9,-50.9,30
8,31,12,23.2,-50.9,30,8,31,18,23.9,-50.9,30,9,1,0,24.6,-51.2,30
8,31,18,23.9,-50.9,30,9,1,0,24.6,-51.2,30,9,1,6,25.3,-51.5,30
9,1,0,24.6,-51.2,30,9,1,6,25.3,-51.5,30,9,1,12,26.6,-52.3,30
6,5,0,26.2,-75.8,30,6,5,6,27.4,-76,30,6,5,12,28.4,-76.4,30
6,5,6,27.4,-76,30,6,5,12,28.4,-76.4,30,6,5,18,29.1,-77,30
6,5,12,28.4,-76.4,30,6,5,18,29.1,-77,30,6,6,0,29.7,-77.5,35
6,5,18,29.1,-77,30,6,6,0,29.7,-77.5,35,6,6,6,30.2,-77.8,40
6,6,0,29.7,-77.5,35,6,6,6,30.2,-77.8,40,6,6,12,30.7,-78,45
6,6,6,30.2,-77.8,40,6,6,12,30.7,-78,45,6,6,18,31.4,-77.9,45
6,6,12,30.7,-78,45,6,6,18,31.4,-77.9,45,6,7,0,31.9,-77.8,45
6,6,18,31.4,-77.9,45,6,7,0,31.9,-77.8,45,6,7,6,32.8,-76.9,45
6,7,0,31.9,-77.8,45,6,7,6,32.8,-76.9,45,6,7,12,33.6,-76,45
6,7,6,32.8,-76.9,45,6,7,12,33.6,-76,45,6,7,18,34.3,-75,45
6,7,12,33.6,-76,45,6,7,18,34.3,-75,45,6,8,0,35.2,-73.9,45
6,7,18,34.3,-75,45,6,8,0,35.2,-73.9,45,6,8,6,36.3,-72.7,45
6,8,0,35.2,-73.9,45,6,8,6,36.3,-72.7,45,6,8,12,37.9,-71,40
6,8,6,36.3,-72.7,45,6,8,12,37.9,-71,40,6,8,18,39.6,-68.9,35
6,8,12,37.9,-71,40,6,8,18,39.6,-68.9,35,8,16,18,10.8,-35.5,25
6,8,18,39.6,-68.9,35,8,16,18,10.8,-35.5,25,8,17,0,11.2,-37.4,30
8,16,18,10.8,-35.5,25,8,17,0,11.2,-37.4,30,8,17,6,11.7,-39.6,30
8,17,0,11.2,-37.4,30,8,17,6,11.7,-39.6,30,8,17,12,12.3,-42,35
8,17,6,11.7,-39.6,30,8,17,12,12.3,-42,35,8,17,18,13.1,-44.2,35
8,17,12,12.3,-42,35,8,17,18,13.1,-44.2,35,8,18,0,13.6,-46.2,40
8,17,18,13.1,-44.2,35,8,18,0,13.6,-46.2,40,8,18,6,14.1,-48,45
8,18,0,13.6,-46.2,40,8,18,6,14.1,-48,45,8,18,12,14.6,-49.9,45
8,18,6,14.1,-48,45,8,18,12,14.6,-49.9,45,8,18,18,15.4,-51.8,45
8,18,12,14.6,-49.9,45,8,18,18,15.4,-51.8,45,8,19,0,16.3,-53.5,45
8,18,18,15.4,-51.8,45,8,19,0,16.3,-53.5,45,8,19,6,17.2,-55.3,45
8,19,0,16.3,-53.5,45,8,19,6,17.2,-55.3,45,8,19,12,18,-56.9,45
8,19,6,17.2,-55.3,45,8,19,12,18,-56.9,45,8,19,18,18.8,-58.3,45
8,19,12,18,-56.9,45,8,19,18,18.8,-58.3,45,8,20,0,19.8,-59.3,40
8,19,18,18.8,-58.3,45,8,20,0,19.8,-59.3,40,8,20,6,20.7,-60,40
8,20,0,19.8,-59.3,40,8,20,6,20.7,-60,40,8,20,12,21.7,-60.7,40
8,20,6,20.7,-60,40,8,20,12,21.7,-60.7,40,8,20,18,22.5,-61.5,40
8,20,12,21.7,-60.7,40,8,20,18,22.5,-61.5,40,8,21,0,23.2,-62.4,45
8,20,18,22.5,-61.5,40,8,21,0,23.2,-62.4,45,8,21,6,23.9,-63.3,45
8,21,0,23.2,-62.4,45,8,21,6,23.9,-63.3,45,8,21,12,24.4,-64.2,50
8,21,6,23.9,-63.3,45,8,21,12,24.4,-64.2,50,8,21,18,24.8,-64.9,50
8,21,12,24.4,-64.2,50,8,21,18,24.8,-64.9,50,8,22,0,25.3,-65.9,55
8,21,18,24.8,-64.9,50,8,22,0,25.3,-65.9,55,8,22,6,25.6,-67,65
8,22,0,25.3,-65.9,55,8,22,6,25.6,-67,65,8,22,12,25.8,-68.3,80
8,22,6,25.6,-67,65,8,22,12,25.8,-68.3,80,8,22,18,25.7,-69.7,95
8,22,12,25.8,-68.3,80,8,22,18,25.7,-69.7,95,8,23,0,25.6,-71.1,110
8,22,18,25.7,-69.7,95,8,23,0,25.6,-71.1,110,8,23,6,25.5,-72.5,130
8,23,0,25.6,-71.1,110,8,23,6,25.5,-72.5,130,8,23,12,25.4,-74.2,145
8,23,6,25.5,-72.5,130,8,23,12,25.4,-74.2,145,8,23,18,25.4,-75.8,150
8,23,12,25.4,-74.2,145,8,23,18,25.4,-75.8,150,8,23,21,25.4,-76.6,140
8,23,18,25.4,-75.8,150,8,23,21,25.4,-76.6,140,8,24,0,25.4,-77.5,125
8,23,21,25.4,-76.6,140,8,24,0,25.4,-77.5,125,8,24,1,25.4,-77.8,130
8,24,0,25.4,-77.5,125,8,24,1,25.4,-77.8,130,8,24,6,25.4,-79.3,130
8,24,1,25.4,-77.8,130,8,24,6,25.4,-79.3,130,8,24,8,25.5,-80.2,145
8,24,6,25.4,-79.3,130,8,24,8,25.5,-80.2,145,8,24,9,25.5,-80.3,145
8,24,8,25.5,-80.2,145,8,24,9,25.5,-80.3,145,8,24,12,25.6,-81.2,115
8,24,9,25.5,-80.3,145,8,24,12,25.6,-81.2,115,8,24,18,25.8,-83.1,115
8,24,12,25.6,-81.2,115,8,24,18,25.8,-83.1,115,8,25,0,26.2,-85,115
8,24,18,25.8,-83.1,115,8,25,0,26.2,-85,115,8,25,6,26.6,-86.7,115
8,25,0,26.2,-85,115,8,25,6,26.6,-86.7,115,8,25,12,27.2,-88.2,120
8,25,6,26.6,-86.7,115,8,25,12,27.2,-88.2,120,8,25,18,27.8,-89.6,125
8,25,12,27.2,-88.2,120,8,25,18,27.8,-89.6,125,8,26,0,28.5,-90.5,125
8,25,18,27.8,-89.6,125,8,26,0,28.5,-90.5,125,8,26,6,29.2,-91.3,120
8,26,0,28.5,-90.5,125,8,26,6,29.2,-91.3,120,8,26,8,29.6,-91.5,100
8,26,6,29.2,-91.3,120,8,26,8,29.6,-91.5,100,8,26,12,30.1,-91.7,80
8,26,8,29.6,-91.5,100,8,26,12,30.1,-91.7,80,8,26,18,30.9,-91.6,50
8,26,12,30.1,-91.7,80,8,26,18,30.9,-91.6,50,8,27,0,31.5,-91.1,35
8,26,18,30.9,-91.6,50,8,27,0,31.5,-91.1,35,8,27,6,32.1,-90.5,30
8,27,0,31.5,-91.1,35,8,27,6,32.1,-90.5,30,8,27,12,32.8,-89.6,30
8,27,6,32.1,-90.5,30,8,27,12,32.8,-89.6,30,8,27,18,33.6,-88.4,25
8,27,12,32.8,-89.6,30,8,27,18,33.6,-88.4,25,8,28,0,34.4,-86.7,20
8,27,18,33.6,-88.4,25,8,28,0,34.4,-86.7,20,8,28,6,35.4,-84,20
8,9,12,26.3,-93.6,30,8,9,18,27.3,-94,35,8,10,0,28.4,-94.4,40
8,9,18,27.3,-94,35,8,10,0,28.4,-94.4,40,8,10,6,29.5,-94.5,40
8,10,0,28.4,-94.4,40,8,10,6,29.5,-94.5,40,8,10,12,30.5,-94.5,40
8,10,6,29.5,-94.5,40,8,10,12,30.5,-94.5,40,8,10,18,31.3,-94.1,30
8,10,12,30.5,-94.5,40,8,10,18,31.3,-94.1,30,8,11,0,31.8,-93.5,25
8,10,18,31.3,-94.1,30,8,11,0,31.8,-93.5,25,8,11,6,32.3,-92.7,25
8,11,0,31.8,-93.5,25,8,11,6,32.3,-92.7,25,8,11,12,32.3,-91.8,25
8,11,6,32.3,-92.7,25,8,11,12,32.3,-91.8,25,8,11,18,32.2,-91.2,25
8,11,12,32.3,-91.8,25,8,11,18,32.2,-91.2,25,8,12,0,32.1,-90.6,25
8,11,18,32.2,-91.2,25,8,12,0,32.1,-90.6,25,8,12,6,32,-90.2,25
8,12,0,32.1,-90.6,25,8,12,6,32,-90.2,25,8,12,12,32,-89.7,25
8,12,6,32,-90.2,25,8,12,12,32,-89.7,25,8,12,18,32,-89.3,20
8,12,12,32,-89.7,25,8,12,18,32,-89.3,20,8,13,0,31.9,-88.8,20
8,12,18,32,-89.3,20,8,13,0,31.9,-88.8,20,8,13,6,31.8,-88.4,20
8,13,0,31.9,-88.8,20,8,13,6,31.8,-88.4,20,8,13,12,31.7,-88,20
8,13,6,31.8,-88.4,20,8,13,12,31.7,-88,20,8,13,18,31.5,-87.7,15
8,13,12,31.7,-88,20,8,13,18,31.5,-87.7,15,8,14,0,31.3,-87.4,15
8,13,18,31.5,-87.7,15,8,14,0,31.3,-87.4,15,8,14,6,31.1,-87.1,15
8,14,0,31.3,-87.4,15,8,14,6,31.1,-87.1,15,8,14,12,30.8,-86.8,15
8,14,6,31.1,-87.1,15,8,14,12,30.8,-86.8,15,8,14,18,30.6,-86.6,15
8,14,12,30.8,-86.8,15,8,14,18,30.6,-86.6,15,8,15,0,30.3,-86.3,15
8,14,18,30.6,-86.6,15,8,15,0,30.3,-86.3,15,8,15,6,30,-86,15
8,15,0,30.3,-86.3,15,8,15,6,30,-86,15,8,15,12,29.8,-85.6,15
8,15,6,30,-86,15,8,15,12,29.8,-85.6,15,8,15,18,29.7,-85,15
8,15,12,29.8,-85.6,15,8,15,18,29.7,-85,15,8,16,0,29.8,-84.5,15
8,15,18,29.7,-85,15,8,16,0,29.8,-84.5,15,8,16,6,30.2,-84,15
8,16,0,29.8,-84.5,15,8,16,6,30.2,-84,15,8,16,12,30.5,-83.7,15
8,16,6,30.2,-84,15,8,16,12,30.5,-83.7,15,8,16,18,30.9,-83.2,10
8,16,12,30.5,-83.7,15,8,16,18,30.9,-83.2,10,8,17,0,31.4,-82.9,10
8,16,18,30.9,-83.2,10,8,17,0,31.4,-82.9,10,8,17,6,31.8,-82.3,10
9,7,0,12.5,-17.5,25,9,7,6,13.1,-18,25,9,7,12,13.8,-18.5,35
9,7,6,13.1,-18,25,9,7,12,13.8,-18.5,35,9,7,18,14.8,-19,35
9,7,12,13.8,-18.5,35,9,7,18,14.8,-19,35,9,8,0,15.3,-19.1,40
9,7,18,14.8,-19,35,9,8,0,15.3,-19.1,40,9,8,6,16.4,-19.8,40
9,8,0,15.3,-19.1,40,9,8,6,16.4,-19.8,40,9,8,12,17.5,-20.5,50
9,8,6,16.4,-19.8,40,9,8,12,17.5,-20.5,50,9,8,18,18.8,-21,50
9,8,12,17.5,-20.5,50,9,8,18,18.8,-21,50,9,9,0,19.9,-21.6,50
9,8,18,18.8,-21,50,9,9,0,19.9,-21.6,50,9,9,6,21.4,-22,50
9,9,0,19.9,-21.6,50,9,9,6,21.4,-22,50,9,9,12,22.9,-22.5,35
9,9,6,21.4,-22,50,9,9,12,22.9,-22.5,35,9,9,18,24,-22.5,25
9,9,12,22.9,-22.5,35,9,9,18,24,-22.5,25,9,10,0,25,-23,25
9,7,6,22.8,-92,25,9,7,12,22.8,-91.2,30,9,7,18,22.7,-90.2,40
9,7,12,22.8,-91.2,30,9,7,18,22.7,-90.2,40,9,8,0,22.6,-89.6,45
9,7,18,22.7,-90.2,40,9,8,0,22.6,-89.6,45,9,8,6,22.7,-89.8,45
9,8,0,22.6,-89.6,45,9,8,6,22.7,-89.8,45,9,8,12,23.1,-89.7,45
9,8,6,22.7,-89.8,45,9,8,12,23.1,-89.7,45,9,8,18,23.4,-89.5,45
9,8,12,23.1,-89.7,45,9,8,18,23.4,-89.5,45,9,9,0,24.2,-89.2,50
9,8,18,23.4,-89.5,45,9,9,0,24.2,-89.2,50,9,9,6,25,-89.2,50
9,9,0,24.2,-89.2,50,9,9,6,25,-89.2,50,9,9,12,26.1,-89.2,55
9,9,6,25,-89.2,50,9,9,12,26.1,-89.2,55,9,9,18,27.4,-89.2,65
9,9,12,26.1,-89.2,55,9,9,18,27.4,-89.2,65,9,9,23,28.5,-89.3,70
9,9,18,27.4,-89.2,65,9,9,23,28.5,-89.3,70,9,10,0,28.7,-89.3,70
9,9,23,28.5,-89.3,70,9,10,0,28.7,-89.3,70,9,10,2,29.1,-89.3,70
9,10,0,28.7,-89.3,70,9,10,2,29.1,-89.3,70,9,10,6,29.7,-89.7,60
9,10,2,29.1,-89.3,70,9,10,6,29.7,-89.7,60,9,10,12,30.7,-90.7,30
9,10,6,29.7,-89.7,60,9,10,12,30.7,-90.7,30,9,10,18,31.8,-91.5,20
9,10,12,30.7,-90.7,30,9,10,18,31.8,-91.5,20,9,11,0,32.4,-92.3,15
9,10,18,31.8,-91.5,20,9,11,0,32.4,-92.3,15,9,11,6,32.7,-93.3,15
9,11,0,32.4,-92.3,15,9,11,6,32.7,-93.3,15,9,11,12,33,-94.5,15
9,11,6,32.7,-93.3,15,9,11,12,33,-94.5,15,11,2,0,22.7,-47,30
9,11,12,33,-94.5,15,11,2,0,22.7,-47,30,11,2,6,23.2,-47.7,35
11,2,0,22.7,-47,30,11,2,6,23.2,-47.7,35,11,2,12,23.8,-48.2,35
11,2,6,23.2,-47.7,35,11,2,12,23.8,-48.2,35,11,2,18,24.2,-48.9,35
11,2,12,23.8,-48.2,35,11,2,18,24.2,-48.9,35,11,3,0,24.5,-49.9,35
11,2,18,24.2,-48.9,35,11,3,0,24.5,-49.9,35,11,3,6,24.7,-50.7,30
11,3,0,24.5,-49.9,35,11,3,6,24.7,-50.7,30,11,3,12,25,-51.4,30
11,3,6,24.7,-50.7,30,11,3,12,25,-51.4,30,11,3,18,25.3,-52.2,30
11,3,12,25,-51.4,30,11,3,18,25.3,-52.2,30,11,4,0,26,-52.6,35
11,3,18,25.3,-52.2,30,11,4,0,26,-52.6,35,11,4,6,26.7,-52.9,40
11,4,0,26,-52.6,35,11,4,6,26.7,-52.9,40,11,4,12,27.3,-53.4,50
11,4,6,26.7,-52.9,40,11,4,12,27.3,-53.4,50,11,4,18,28.1,-54,65
11,4,12,27.3,-53.4,50,11,4,18,28.1,-54,65,11,5,0,28.8,-54.6,65
11,4,18,28.1,-54,65,11,5,0,28.8,-54.6,65,11,5,6,29.4,-55.1,65
11,5,0,28.8,-54.6,65,11,5,6,29.4,-55.1,65,11,5,12,30,-55.7,70
11,5,6,29.4,-55.1,65,11,5,12,30,-55.7,70,11,5,18,30.6,-56.2,75
11,5,12,30,-55.7,70,11,5,18,30.6,-56.2,75,11,6,0,31.3,-56.7,75
11,5,18,30.6,-56.2,75,11,6,0,31.3,-56.7,75,11,6,6,32,-56.9,75
11,6,0,31.3,-56.7,75,11,6,6,32,-56.9,75,11,6,12,32.6,-57,75
11,6,6,32,-56.9,75,11,6,12,32.6,-57,75,11,6,18,33,-56.9,65
11,6,12,32.6,-57,75,11,6,18,33,-56.9,65,11,7,0,33.3,-56.5,65
11,6,18,33,-56.9,65,11,7,0,33.3,-56.5,65,11,7,6,33.7,-56,70
11,7,0,33.3,-56.5,65,11,7,6,33.7,-56,70,11,7,12,34.4,-54.8,80
11,7,6,33.7,-56,70,11,7,12,34.4,-54.8,80,11,7,18,35.4,-53.1,90
11,7,12,34.4,-54.8,80,11,7,18,35.4,-53.1,90,11,8,0,37,-49.9,95
11,7,18,35.4,-53.1,90,11,8,0,37,-49.9,95,11,8,6,39.2,-45.5,95
11,8,0,37,-49.9,95,11,8,6,39.2,-45.5,95,11,8,12,41.8,-40.7,85
11,8,6,39.2,-45.5,95,11,8,12,41.8,-40.7,85,11,8,18,44.2,-36.2,75
11,8,12,41.8,-40.7,85,11,8,18,44.2,-36.2,75,9,10,18,30.9,-70.9,30
11,8,18,44.2,-36.2,75,9,10,18,30.9,-70.9,30,9,11,0,30.8,-71.3,30
9,10,18,30.9,-70.9,30,9,11,0,30.8,-71.3,30,9,11,6,30.7,-71.8,30
9,11,0,30.8,-71.3,30,9,11,6,30.7,-71.8,30,9,11,12,30.4,-72.2,45
9,11,6,30.7,-71.8,30,9,11,12,30.4,-72.2,45,9,11,18,30.1,-72.6,65
9,11,12,30.4,-72.2,45,9,11,18,30.1,-72.6,65,9,12,0,30.1,-72.7,65
9,11,18,30.1,-72.6,65,9,12,0,30.1,-72.7,65,9,12,6,30.2,-72.8,60
9,12,0,30.1,-72.7,65,9,12,6,30.2,-72.8,60,9,12,12,30.3,-73.1,60
9,12,6,30.2,-72.8,60,9,12,12,30.3,-73.1,60,9,12,18,30.6,-73.3,65
9,12,12,30.3,-73.1,60,9,12,18,30.6,-73.3,65,9,13,0,30.8,-73.7,65
9,12,18,30.6,-73.3,65,9,13,0,30.8,-73.7,65,9,13,6,30.7,-74,65
9,13,0,30.8,-73.7,65,9,13,6,30.7,-74,65,9,13,12,30.7,-73.8,60
9,13,6,30.7,-74,65,9,13,12,30.7,-73.8,60,9,13,18,30.5,-73.7,55
9,13,12,30.7,-73.8,60,9,13,18,30.5,-73.7,55,9,14,0,30.2,-73.6,50
9,13,18,30.5,-73.7,55,9,14,0,30.2,-73.6,50,9,14,6,29.6,-73.6,45
9,14,0,30.2,-73.6,50,9,14,6,29.6,-73.6,45,9,14,12,29.5,-73.4,45
9,14,6,29.6,-73.6,45,9,14,12,29.5,-73.4,45,9,14,18,29.3,-73.1,45
9,14,12,29.5,-73.4,45,9,14,18,29.3,-73.1,45,9,15,0,29.2,-72.8,45
9,14,18,29.3,-73.1,45,9,15,0,29.2,-72.8,45,9,15,6,29.1,-72.4,45
9,15,0,29.2,-72.8,45,9,15,6,29.1,-72.4,45,9,15,12,29.8,-71.2,50
9,15,6,29.1,-72.4,45,9,15,12,29.8,-71.2,50,9,15,18,30.1,-69.7,60
9,15,12,29.8,-71.2,50,9,15,18,30.1,-69.7,60,9,16,0,30.8,-67.5,65
9,15,18,30.1,-69.7,60,9,16,0,30.8,-67.5,65,9,16,6,32.6,-66.1,65
9,16,0,30.8,-67.5,65,9,16,6,32.6,-66.1,65,9,16,12,34.3,-64.2,65
9,16,6,32.6,-66.1,65,9,16,12,34.3,-64.2,65,9,16,18,36.1,-61.8,70
9,16,12,34.3,-64.2,65,9,16,18,36.1,-61.8,70,9,17,0,37.9,-59.5,60
9,16,18,36.1,-61.8,70,9,17,0,37.9,-59.5,60,9,17,6,40.1,-57.4,55
9,17,0,37.9,-59.5,60,9,17,6,40.1,-57.4,55,9,17,12,42.5,-55,50
9,17,6,40.1,-57.4,55,9,17,12,42.5,-55,50,9,17,18,45.5,-53,50
9,17,12,42.5,-55,50,9,17,18,45.5,-53,50,9,3,18,14.1,-39.4,30
9,17,18,45.5,-53,50,9,3,18,14.1,-39.4,30,9,4,0,14.7,-40,30
9,3,18,14.1,-39.4,30,9,4,0,14.7,-40,30,9,4,6,15.4,-41,30
9,4,0,14.7,-40,30,9,4,6,15.4,-41,30,9,4,12,16,-42.3,30
9,4,6,15.4,-41,30,9,4,12,16,-42.3,30,9,4,18,16.4,-43.5,30
9,4,12,16,-42.3,30,9,4,18,16.4,-43.5,30,9,5,0,16.6,-44.8,30
9,4,18,16.4,-43.5,30,9,5,0,16.6,-44.8,30,9,5,6,16.8,-46.1,35
9,5,0,16.6,-44.8,30,9,5,6,16.8,-46.1,35,9,5,12,17,-46.9,35
9,5,6,16.8,-46.1,35,9,5,12,17,-46.9,35,9,5,18,17.3,-47.8,40
9,5,12,17,-46.9,35,9,5,18,17.3,-47.8,40,9,6,0,17.6,-48.6,40
9,5,18,17.3,-47.8,40,9,6,0,17.6,-48.6,40,9,6,6,18.1,-49.7,40
9,6,0,17.6,-48.6,40,9,6,6,18.1,-49.7,40,9,6,12,18.5,-50.6,45
9,6,6,18.1,-49.7,40,9,6,12,18.5,-50.6,45,9,6,18,19,-51.3,45
9,6,12,18.5,-50.6,45,9,6,18,19,-51.3,45,9,7,0,19.3,-51.9,45
9,6,18,19,-51.3,45,9,7,0,19.3,-51.9,45,9,7,6,19.6,-52.6,45
9,7,0,19.3,-51.9,45,9,7,6,19.6,-52.6,45,9,7,12,19.9,-53.3,40
9,7,6,19.6,-52.6,45,9,7,12,19.9,-53.3,40,9,7,18,20.3,-54.3,40
9,7,12,19.9,-53.3,40,9,7,18,20.3,-54.3,40,9,8,0,20.9,-55.7,40
9,7,18,20.3,-54.3,40,9,8,0,20.9,-55.7,40,9,8,6,21.5,-57.1,40
9,8,0,20.9,-55.7,40,9,8,6,21.5,-57.1,40,9,8,12,21.7,-58.8,40
9,8,6,21.5,-57.1,40,9,8,12,21.7,-58.8,40,9,8,18,21.9,-60.1,45
9,8,12,21.7,-58.8,40,9,8,18,21.9,-60.1,45,9,9,0,22.7,-61,50
9,8,18,21.9,-60.1,45,9,9,0,22.7,-61,50,9,9,6,23.8,-62.3,50
9,9,0,22.7,-61,50,9,9,6,23.8,-62.3,50,9,9,12,24.4,-63.2,50
9,9,6,23.8,-62.3,50,9,9,12,24.4,-63.2,50,9,9,18,25.1,-64,50
9,9,12,24.4,-63.2,50,9,9,18,25.1,-64,50,9,10,0,26.2,-64.6,60
9,9,18,25.1,-64,50,9,10,0,26.2,-64.6,60,9,10,6,27.1,-65.3,70
9,10,0,26.2,-64.6,60,9,10,6,27.1,-65.3,70,9,10,12,28.1,-65.9,75
9,10,6,27.1,-65.3,70,9,10,12,28.1,-65.9,75,9,10,18,29.3,-66.1,80
9,10,12,28.1,-65.9,75,9,10,18,29.3,-66.1,80,9,11,0,30.4,-66.2,80
9,10,18,29.3,-66.1,80,9,11,0,30.4,-66.2,80,9,11,6,31.3,-66.2,70
9,11,0,30.4,-66.2,80,9,11,6,31.3,-66.2,70,9,11,12,32.4,-65.7,75
9,11,6,31.3,-66.2,70,9,11,12,32.4,-65.7,75,9,11,18,33.6,-65,75
9,11,12,32.4,-65.7,75,9,11,18,33.6,-65,75,9,12,0,34.9,-64.1,70
9,11,18,33.6,-65,75,9,12,0,34.9,-64.1,70,9,12,6,36.3,-63.2,65
9,12,0,34.9,-64.1,70,9,12,6,36.3,-63.2,65,9,12,12,37.4,-61.9,65
9,12,6,36.3,-63.2,65,9,12,12,37.4,-61.9,65,9,12,18,38.5,-60.2,65
9,12,12,37.4,-61.9,65,9,12,18,38.5,-60.2,65,9,13,0,40.6,-57.9,70
9,12,18,38.5,-60.2,65,9,13,0,40.6,-57.9,70,9,13,6,43.1,-56.3,70
9,13,0,40.6,-57.9,70,9,13,6,43.1,-56.3,70,9,13,12,45.5,-55.6,70
9,13,6,43.1,-56.3,70,9,13,12,45.5,-55.6,70,9,13,18,46.4,-54,70
9,13,12,45.5,-55.6,70,9,13,18,46.4,-54,70,9,14,0,47.6,-51.3,65
9,13,18,46.4,-54,70,9,14,0,47.6,-51.3,65,9,14,6,48.6,-48.3,60
9,14,0,47.6,-51.3,65,9,14,6,48.6,-48.3,60,9,14,12,49.2,-45.2,55
9,14,6,48.6,-48.3,60,9,14,12,49.2,-45.2,55,9,14,18,49.8,-42.6,50
9,14,12,49.2,-45.2,55,9,14,18,49.8,-42.6,50,9,15,0,50,-39.6,45
9,14,18,49.8,-42.6,50,9,15,0,50,-39.6,45,9,15,6,49.7,-35.8,45
9,15,0,50,-39.6,45,9,15,6,49.7,-35.8,45,9,15,12,49.5,-31.7,45
