name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8
Danielle_331,5454,16.8,-36,90,5460,17.7,-37.2,90,5466,19,-38.2,95,5472,20.3,-38.9,95,5478,21.7,-39.6,90,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55
Danielle_331,5460,17.7,-37.2,90,5466,19,-38.2,95,5472,20.3,-38.9,95,5478,21.7,-39.6,90,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45
Danielle_331,5466,19,-38.2,95,5472,20.3,-38.9,95,5478,21.7,-39.6,90,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40
Danielle_331,5472,20.3,-38.9,95,5478,21.7,-39.6,90,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40
Danielle_331,5478,21.7,-39.6,90,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35
Danielle_331,5484,23.3,-40,90,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35
Danielle_331,5490,24.6,-40.3,85,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35
Danielle_331,5496,25.9,-40.6,75,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35
Danielle_331,5502,27.3,-40.3,65,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35
Danielle_331,5508,28.1,-39.8,55,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30
Danielle_331,5514,28.9,-38.9,45,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30
Danielle_331,5520,29.3,-37.8,40,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30
Danielle_331,5526,29.7,-37.7,40,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25
Danielle_331,5532,29.9,-37.7,35,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25
Danielle_331,5538,29.9,-37.2,35,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25
Danielle_331,5544,29.8,-36.8,35,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25
Danielle_331,5550,30.2,-37,35,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25
Danielle_331,5556,30.5,-37.2,35,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25
Danielle_331,5562,30.9,-37.6,30,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25
Danielle_331,5568,30.9,-38,30,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25
Danielle_331,5574,30.6,-38.6,30,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25
Danielle_331,5580,30.7,-38.9,25,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25,5634,33.1,-43.8,25
Danielle_331,5586,30.5,-39.2,25,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25,5634,33.1,-43.8,25,5640,33.9,-44.2,20
Danielle_331,5592,30.3,-39.8,25,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25,5634,33.1,-43.8,25,5640,33.9,-44.2,20,5646,34.7,-44.6,20
Danielle_331,5598,30.2,-40.3,25,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25,5634,33.1,-43.8,25,5640,33.9,-44.2,20,5646,34.7,-44.6,20,5652,35.5,-45,20
Danielle_331,5604,30.3,-40.8,25,5610,30.4,-41.2,25,5616,30.8,-42,25,5622,31.7,-42.5,25,5628,32.3,-43.3,25,5634,33.1,-43.8,25,5640,33.9,-44.2,20,5646,34.7,-44.6,20,5652,35.5,-45,20,5658,36.4,-45.2,20
Frances_333,5664,11.1,-35.2,25,5670,11.2,-36.8,30,5676,11.3,-38.3,30,5682,11.5,-39.8,35,5688,11.9,-41.5,40,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75
Frances_333,5670,11.2,-36.8,30,5676,11.3,-38.3,30,5682,11.5,-39.8,35,5688,11.9,-41.5,40,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90
Frances_333,5676,11.3,-38.3,30,5682,11.5,-39.8,35,5688,11.9,-41.5,40,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100
Frances_333,5682,11.5,-39.8,35,5688,11.9,-41.5,40,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100
Frances_333,5688,11.9,-41.5,40,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100
Frances_333,5694,12.3,-42.9,45,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105
Frances_333,5700,12.8,-44.5,55,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115
Frances_333,5706,13.3,-45.8,65,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115
Frances_333,5712,13.7,-46.8,70,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115
Frances_333,5718,14.2,-47.8,75,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115
Frances_333,5724,14.7,-48.5,90,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110
Frances_333,5730,15.4,-49.3,100,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105
Frances_333,5736,15.9,-50,100,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100
Frances_333,5742,16.6,-50.9,100,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100
Frances_333,5748,17.2,-51.6,105,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110
Frances_333,5754,17.7,-52.3,115,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110
Frances_333,5760,18.1,-52.9,115,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115
Frances_333,5766,18.4,-53.6,115,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120
Frances_333,5772,18.6,-54.4,115,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125
Frances_333,5778,18.8,-55,110,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120
Frances_333,5784,18.9,-55.8,105,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120
Frances_333,5790,19,-56.8,100,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120
Frances_333,5796,19.2,-58.1,100,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120
Frances_333,5802,19.4,-59.3,110,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120
Frances_333,5808,19.6,-60.7,110,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120
Frances_333,5814,19.8,-62.1,115,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125
Frances_333,5820,20,-63.5,120,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125
Frances_333,5826,20.3,-65,125,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120
Frances_333,5832,20.6,-66.4,120,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115
Frances_333,5838,21,-67.9,120,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110
Frances_333,5839,21.1,-68.1,120,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105
Frances_333,5844,21.4,-69.1,120,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100
Frances_333,5850,21.8,-70.4,120,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100
Frances_333,5856,22.2,-71.4,120,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95
Frances_333,5862,22.7,-72.5,125,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95
Frances_333,5863,22.8,-72.8,125,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90
Frances_333,5868,23.2,-73.5,120,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85
Frances_333,5874,23.8,-74.3,115,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85
Frances_333,5875,24,-74.5,110,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90
Frances_333,5880,24.2,-75,105,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90
Frances_333,5885,24.6,-75.6,100,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90
Frances_333,5886,24.7,-75.7,100,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95
Frances_333,5890,25.1,-76.1,95,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90
Frances_333,5892,25.3,-76.3,95,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90
Frances_333,5898,25.7,-77.1,90,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80
Frances_333,5904,26,-77.5,85,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60
Frances_333,5910,26.4,-77.9,85,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55
Frances_333,5914,26.6,-78.2,90,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55
Frances_333,5916,26.8,-78.5,90,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55
Frances_333,5922,26.8,-79.1,90,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50
Frances_333,5928,27,-79.4,95,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35
Frances_333,5932,27.2,-80.2,90,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30
Frances_333,5934,27.2,-80.2,90,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25
Frances_333,5940,27.4,-80.7,80,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25
Frances_333,5946,27.8,-81.7,60,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25
Frances_333,5952,28.1,-82.3,55,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25
Frances_333,5958,28.6,-83.3,55,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25
Frances_333,5964,29.2,-83.7,55,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25
Frances_333,5970,30.1,-84,50,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25
Frances_333,5976,31,-84.6,35,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30
Frances_333,5982,31.5,-85,30,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35
Frances_333,5988,32,-85.2,25,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35,6042,44.3,-75.7,30
Frances_333,5994,32.5,-85.1,25,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35,6042,44.3,-75.7,30,6048,45.3,-73.3,25
Frances_333,6000,33.4,-84.7,25,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35,6042,44.3,-75.7,30,6048,45.3,-73.3,25,6054,46.2,-70.5,20
Frances_333,6006,34.3,-84.3,25,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35,6042,44.3,-75.7,30,6048,45.3,-73.3,25,6054,46.2,-70.5,20,6060,46.6,-67.3,20
Frances_333,6012,36.1,-83.2,25,6018,37.8,-82.1,25,6024,38.7,-81.3,25,6030,40.5,-80,30,6036,42.8,-77.7,35,6042,44.3,-75.7,30,6048,45.3,-73.3,25,6054,46.2,-70.5,20,6060,46.6,-67.3,20,6066,47.2,-64.2,20
Gaston_334,5724,31.8,-78.1,25,5730,31.6,-78,25,5736,31.4,-78,30,5742,31.3,-78.2,35,5748,31.3,-78.5,45,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65
Gaston_334,5730,31.6,-78,25,5736,31.4,-78,30,5742,31.3,-78.2,35,5748,31.3,-78.5,45,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45
Gaston_334,5736,31.4,-78,30,5742,31.3,-78.2,35,5748,31.3,-78.5,45,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30
Gaston_334,5742,31.3,-78.2,35,5748,31.3,-78.5,45,5754,31.3,-78.8,50,5760,31.5,-79.1,55,5766,32.1,-79.4,60,5772,32.8,-79.5,65,5774,33,-79.6,65,5778,33.5,-79.6,45,5784,34.2,-79.4,30,5790,34.9,-79.1,30
