name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Bonnie_329,5160,13.5,-57.4,30,1010,0,0,0,1,0.3000000000000007,-2.0,5166,13.6,-59.5,30,1010,0,0,0,1,0.09999999999999964,-2.1000000000000014,5172,13.6,-61.6,30,1010,0,0,0,1,0.0,-2.1000000000000014
Bonnie_329,5166,13.6,-59.5,30,1010,0,0,0,1,0.09999999999999964,-2.1000000000000014,5172,13.6,-61.6,30,1010,0,0,0,1,0.0,-2.1000000000000014,5178,13.7,-63.7,30,1010,0,0,0,1,0.09999999999999964,-2.1000000000000014
Bonnie_329,5172,13.6,-61.6,30,1010,0,0,0,1,0.0,-2.1000000000000014,5178,13.7,-63.7,30,1010,0,0,0,1,0.09999999999999964,-2.1000000000000014,5184,14,-65.7,25,1010,0,0,0,1,0.3000000000000007,-2.0
Bonnie_329,5178,13.7,-63.7,30,1010,0,0,0,1,0.09999999999999964,-2.1000000000000014,5184,14,-65.7,25,1010,0,0,0,1,0.3000000000000007,-2.0,5190,14.9,-67.7,25,1010,0,0,0,1,0.9000000000000004,-2.0
Bonnie_329,5184,14,-65.7,25,1010,0,0,0,1,0.3000000000000007,-2.0,5190,14.9,-67.7,25,1010,0,0,0,1,0.9000000000000004,-2.0,5196,16,-69.7,25,1011,0,0,0,1,1.0999999999999996,-2.0
Bonnie_329,5190,14.9,-67.7,25,1010,0,0,0,1,0.9000000000000004,-2.0,5196,16,-69.7,25,1011,0,0,0,1,1.0999999999999996,-2.0,5202,16.5,-71.5,25,1011,0,0,0,1,0.5,-1.7999999999999972
Bonnie_329,5196,16,-69.7,25,1011,0,0,0,1,1.0999999999999996,-2.0,5202,16.5,-71.5,25,1011,0,0,0,1,0.5,-1.7999999999999972,5208,17,-73,25,1011,0,0,0,1,0.5,-1.5
Bonnie_329,5202,16.5,-71.5,25,1011,0,0,0,1,0.5,-1.7999999999999972,5208,17,-73,25,1011,0,0,0,1,0.5,-1.5,5214,17.1,-74.6,25,1011,0,0,0,1,0.10000000000000142,-1.5999999999999943
Bonnie_329,5208,17,-73,25,1011,0,0,0,1,0.5,-1.5,5214,17.1,-74.6,25,1011,0,0,0,1,0.10000000000000142,-1.5999999999999943,5220,17.2,-76.2,25,1011,0,0,0,1,0.09999999999999787,-1.6000000000000085
Bonnie_329,5214,17.1,-74.6,25,1011,0,0,0,1,0.10000000000000142,-1.5999999999999943,5220,17.2,-76.2,25,1011,0,0,0,1,0.09999999999999787,-1.6000000000000085,5226,17,-77.2,25,1011,0,0,0,1,-0.1999999999999993,-1.0
Bonnie_329,5220,17.2,-76.2,25,1011,0,0,0,1,0.09999999999999787,-1.6000000000000085,5226,17,-77.2,25,1011,0,0,0,1,-0.1999999999999993,-1.0,5232,17.1,-78.2,25,1011,0,0,0,1,0.10000000000000142,-1.0
Bonnie_329,5226,17,-77.2,25,1011,0,0,0,1,-0.1999999999999993,-1.0,5232,17.1,-78.2,25,1011,0,0,0,1,0.10000000000000142,-1.0,5238,17.4,-79.2,20,1013,0,0,0,1,0.29999999999999716,-1.0
Bonnie_329,5232,17.1,-78.2,25,1011,0,0,0,1,0.10000000000000142,-1.0,5238,17.4,-79.2,20,1013,0,0,0,1,0.29999999999999716,-1.0,5244,17.8,-80.2,20,1013,0,0,0,1,0.40000000000000213,-1.0
Bonnie_329,5238,17.4,-79.2,20,1013,0,0,0,1,0.29999999999999716,-1.0,5244,17.8,-80.2,20,1013,0,0,0,1,0.40000000000000213,-1.0,5250,18.4,-81.1,20,1013,0,0,0,1,0.5999999999999979,-0.8999999999999915
Bonnie_329,5244,17.8,-80.2,20,1013,0,0,0,1,0.40000000000000213,-1.0,5250,18.4,-81.1,20,1013,0,0,0,1,0.5999999999999979,-0.8999999999999915,5256,19,-81.9,20,1012,0,0,0,1,0.6000000000000014,-0.8000000000000114
Bonnie_329,5250,18.4,-81.1,20,1013,0,0,0,1,0.5999999999999979,-0.8999999999999915,5256,19,-81.9,20,1012,0,0,0,1,0.6000000000000014,-0.8000000000000114,5262,19.7,-82.7,25,1010,0,0,0,1,0.6999999999999993,-0.7999999999999972
Bonnie_329,5256,19,-81.9,20,1012,0,0,0,1,0.6000000000000014,-0.8000000000000114,5262,19.7,-82.7,25,1010,0,0,0,1,0.6999999999999993,-0.7999999999999972,5268,20.3,-83.5,25,1009,0,0,0,1,0.6000000000000014,-0.7999999999999972
Bonnie_329,5262,19.7,-82.7,25,1010,0,0,0,1,0.6999999999999993,-0.7999999999999972,5268,20.3,-83.5,25,1009,0,0,0,1,0.6000000000000014,-0.7999999999999972,5274,20.9,-84.3,25,1008,0,0,0,1,0.5999999999999979,-0.7999999999999972
Bonnie_329,5268,20.3,-83.5,25,1009,0,0,0,1,0.6000000000000014,-0.7999999999999972,5274,20.9,-84.3,25,1008,0,0,0,1,0.5999999999999979,-0.7999999999999972,5280,21.5,-85.5,25,1008,0,0,0,1,0.6000000000000014,-1.2000000000000028
Bonnie_329,5274,20.9,-84.3,25,1008,0,0,0,1,0.5999999999999979,-0.7999999999999972,5280,21.5,-85.5,25,1008,0,0,0,1,0.6000000000000014,-1.2000000000000028,5286,22,-86.6,30,1008,0,0,0,1,0.5,-1.0999999999999943
Bonnie_329,5280,21.5,-85.5,25,1008,0,0,0,1,0.6000000000000014,-1.2000000000000028,5286,22,-86.6,30,1008,0,0,0,1,0.5,-1.0999999999999943,5292,22.5,-87.6,35,1008,0,0,0,1,0.5,-1.0
Bonnie_329,5286,22,-86.6,30,1008,0,0,0,1,0.5,-1.0999999999999943,5292,22.5,-87.6,35,1008,0,0,0,1,0.5,-1.0,5298,22.9,-88.3,40,1007,0,0,0,1,0.3999999999999986,-0.7000000000000028
Bonnie_329,5292,22.5,-87.6,35,1008,0,0,0,1,0.5,-1.0,5298,22.9,-88.3,40,1007,0,0,0,1,0.3999999999999986,-0.7000000000000028,5304,23.1,-89,45,1006,0,0,0,1,0.20000000000000284,-0.7000000000000028
Bonnie_329,5298,22.9,-88.3,40,1007,0,0,0,1,0.3999999999999986,-0.7000000000000028,5304,23.1,-89,45,1006,0,0,0,1,0.20000000000000284,-0.7000000000000028,5310,23.4,-89.8,45,1005,0,0,0,1,0.29999999999999716,-0.7999999999999972
Bonnie_329,5304,23.1,-89,45,1006,0,0,0,1,0.20000000000000284,-0.7000000000000028,5310,23.4,-89.8,45,1005,0,0,0,1,0.29999999999999716,-0.7999999999999972,5316,24,-90.6,50,1002,0,0,0,1,0.6000000000000014,-0.7999999999999972
Bonnie_329,5310,23.4,-89.8,45,1005,0,0,0,1,0.29999999999999716,-0.7999999999999972,5316,24,-90.6,50,1002,0,0,0,1,0.6000000000000014,-0.7999999999999972,5322,24.4,-90.6,45,1003,0,0,0,1,0.3999999999999986,0.0
Bonnie_329,5316,24,-90.6,50,1002,0,0,0,1,0.6000000000000014,-0.7999999999999972,5322,24.4,-90.6,45,1003,0,0,0,1,0.3999999999999986,0.0,5328,24.7,-90.6,40,1003,0,0,0,1,0.3000000000000007,0.0
Bonnie_329,5322,24.4,-90.6,45,1003,0,0,0,1,0.3999999999999986,0.0,5328,24.7,-90.6,40,1003,0,0,0,1,0.3000000000000007,0.0,5334,25.2,-90.6,40,1003,0,0,0,1,0.5,0.0
Bonnie_329,5328,24.7,-90.6,40,1003,0,0,0,1,0.3000000000000007,0.0,5334,25.2,-90.6,40,1003,0,0,0,1,0.5,0.0,5340,25.7,-90.4,45,1001,0,0,0,1,0.5,0.19999999999998863
Bonnie_329,5334,25.2,-90.6,40,1003,0,0,0,1,0.5,0.0,5340,25.7,-90.4,45,1001,0,0,0,1,0.5,0.19999999999998863,5346,26.4,-89.6,55,1001,0,0,0,1,0.6999999999999993,0.8000000000000114
Bonnie_329,5340,25.7,-90.4,45,1001,0,0,0,1,0.5,0.19999999999998863,5346,26.4,-89.6,55,1001,0,0,0,1,0.6999999999999993,0.8000000000000114,5352,27,-88.8,50,1007,0,0,0,1,0.6000000000000014,0.7999999999999972
Bonnie_329,5346,26.4,-89.6,55,1001,0,0,0,1,0.6999999999999993,0.8000000000000114,5352,27,-88.8,50,1007,0,0,0,1,0.6000000000000014,0.7999999999999972,5358,27.7,-88.1,45,1008,0,0,0,1,0.6999999999999993,0.7000000000000028
Bonnie_329,5352,27,-88.8,50,1007,0,0,0,1,0.6000000000000014,0.7999999999999972,5358,27.7,-88.1,45,1008,0,0,0,1,0.6999999999999993,0.7000000000000028,5364,29,-86.1,45,1002,0,0,0,1,1.3000000000000007,2.0
Bonnie_329,5358,27.7,-88.1,45,1008,0,0,0,1,0.6999999999999993,0.7000000000000028,5364,29,-86.1,45,1002,0,0,0,1,1.3000000000000007,2.0,5366,29.6,-85.1,40,1002,0,0,0,1,0.6000000000000014,1.0
Bonnie_329,5364,29,-86.1,45,1002,0,0,0,1,1.3000000000000007,2.0,5366,29.6,-85.1,40,1002,0,0,0,1,0.6000000000000014,1.0,5370,30.2,-84,30,1006,0,0,0,1,0.5999999999999979,1.0999999999999943
Bonnie_329,5366,29.6,-85.1,40,1002,0,0,0,1,0.6000000000000014,1.0,5370,30.2,-84,30,1006,0,0,0,1,0.5999999999999979,1.0999999999999943,5376,31.9,-81.3,25,1008,0,0,0,1,1.6999999999999993,2.700000000000003
Bonnie_329,5370,30.2,-84,30,1006,0,0,0,1,0.5999999999999979,1.0999999999999943,5376,31.9,-81.3,25,1008,0,0,0,1,1.6999999999999993,2.700000000000003,5382,33.5,-79,25,1008,0,0,0,1,1.6000000000000014,2.299999999999997
Bonnie_329,5376,31.9,-81.3,25,1008,0,0,0,1,1.6999999999999993,2.700000000000003,5382,33.5,-79,25,1008,0,0,0,1,1.6000000000000014,2.299999999999997,5388,35.5,-76.5,25,1008,0,0,0,1,2.0,2.5
Bonnie_329,5382,33.5,-79,25,1008,0,0,0,1,1.6000000000000014,2.299999999999997,5388,35.5,-76.5,25,1008,0,0,0,1,2.0,2.5,5394,37.1,-74.9,25,1008,0,0,0,1,1.6000000000000014,1.5999999999999943
Bonnie_329,5388,35.5,-76.5,25,1008,0,0,0,1,2.0,2.5,5394,37.1,-74.9,25,1008,0,0,0,1,1.6000000000000014,1.5999999999999943,5400,39,-73.5,20,1012,0,0,0,1,1.8999999999999986,1.4000000000000057
Charley_330,5292,11.4,-59.2,30,1010,0,0,0,1,0,0,5298,11.7,-61.1,30,1009,0,0,0,1,0.29999999999999893,-1.8999999999999986,5304,12.2,-63.2,30,1009,0,0,0,1,0.5,-2.1000000000000014
Charley_330,5298,11.7,-61.1,30,1009,0,0,0,1,0.29999999999999893,-1.8999999999999986,5304,12.2,-63.2,30,1009,0,0,0,1,0.5,-2.1000000000000014,5310,12.9,-65.3,35,1007,0,0,0,1,0.7000000000000011,-2.0999999999999943
Charley_330,5304,12.2,-63.2,30,1009,0,0,0,1,0.5,-2.1000000000000014,5310,12.9,-65.3,35,1007,0,0,0,1,0.7000000000000011,-2.0999999999999943,5316,13.8,-67.6,40,1004,0,0,0,1,0.9000000000000004,-2.299999999999997
Charley_330,5310,12.9,-65.3,35,1007,0,0,0,1,0.7000000000000011,-2.0999999999999943,5316,13.8,-67.6,40,1004,0,0,0,1,0.9000000000000004,-2.299999999999997,5322,14.9,-69.8,45,1000,0,0,0,1,1.0999999999999996,-2.200000000000003
Charley_330,5316,13.8,-67.6,40,1004,0,0,0,1,0.9000000000000004,-2.299999999999997,5322,14.9,-69.8,45,1000,0,0,0,1,1.0999999999999996,-2.200000000000003,5328,15.6,-71.8,55,999,0,0,0,1,0.6999999999999993,-2.0
Charley_330,5322,14.9,-69.8,45,1000,0,0,0,1,1.0999999999999996,-2.200000000000003,5328,15.6,-71.8,55,999,0,0,0,1,0.6999999999999993,-2.0,5334,16,-73.7,55,999,0,0,0,1,0.40000000000000036,-1.9000000000000057
Charley_330,5328,15.6,-71.8,55,999,0,0,0,1,0.6999999999999993,-2.0,5334,16,-73.7,55,999,0,0,0,1,0.40000000000000036,-1.9000000000000057,5340,16.3,-75.4,60,995,0,0,0,1,0.3000000000000007,-1.7000000000000028
Charley_330,5334,16,-73.7,55,999,0,0,0,1,0.40000000000000036,-1.9000000000000057,5340,16.3,-75.4,60,995,0,0,0,1,0.3000000000000007,-1.7000000000000028,5346,16.7,-76.8,65,993,0,0,0,1,0.3999999999999986,-1.3999999999999915
Charley_330,5340,16.3,-75.4,60,995,0,0,0,1,0.3000000000000007,-1.7000000000000028,5346,16.7,-76.8,65,993,0,0,0,1,0.3999999999999986,-1.3999999999999915,5352,17.4,-78.1,65,992,0,0,0,1,0.6999999999999993,-1.2999999999999972
Charley_330,5346,16.7,-76.8,65,993,0,0,0,1,0.3999999999999986,-1.3999999999999915,5352,17.4,-78.1,65,992,0,0,0,1,0.6999999999999993,-1.2999999999999972,5358,18.2,-79.3,75,988,0,0,0,1,0.8000000000000007,-1.2000000000000028
Charley_330,5352,17.4,-78.1,65,992,0,0,0,1,0.6999999999999993,-1.2999999999999972,5358,18.2,-79.3,75,988,0,0,0,1,0.8000000000000007,-1.2000000000000028,5364,19.2,-80.7,80,984,0,0,0,1,1.0,-1.4000000000000057
Charley_330,5358,18.2,-79.3,75,988,0,0,0,1,0.8000000000000007,-1.2000000000000028,5364,19.2,-80.7,80,984,0,0,0,1,1.0,-1.4000000000000057,5370,20.5,-81.6,90,980,0,0,0,1,1.3000000000000007,-0.8999999999999915
Charley_330,5364,19.2,-80.7,80,984,0,0,0,1,1.0,-1.4000000000000057,5370,20.5,-81.6,90,980,0,0,0,1,1.3000000000000007,-0.8999999999999915,5376,21.7,-82.2,90,976,0,0,0,1,1.1999999999999993,-0.6000000000000085
Charley_330,5370,20.5,-81.6,90,980,0,0,0,1,1.3000000000000007,-0.8999999999999915,5376,21.7,-82.2,90,976,0,0,0,1,1.1999999999999993,-0.6000000000000085,5380,22.7,-82.6,105,966,0,0,0,1,1.0,-0.3999999999999915
Charley_330,5376,21.7,-82.2,90,976,0,0,0,1,1.1999999999999993,-0.6000000000000085,5380,22.7,-82.6,105,966,0,0,0,1,1.0,-0.3999999999999915,5382,23,-82.6,105,966,0,0,0,1,0.3000000000000007,0.0
Charley_330,5380,22.7,-82.6,105,966,0,0,0,1,1.0,-0.3999999999999915,5382,23,-82.6,105,966,0,0,0,1,0.3000000000000007,0.0,5388,24.4,-82.9,95,969,0,0,0,1,1.3999999999999986,-0.30000000000001137
Charley_330,5382,23,-82.6,105,966,0,0,0,1,0.3000000000000007,0.0,5388,24.4,-82.9,95,969,0,0,0,1,1.3999999999999986,-0.30000000000001137,5394,26.1,-82.4,125,947,0,0,0,1,1.7000000000000028,0.5
Charley_330,5388,24.4,-82.9,95,969,0,0,0,1,1.3999999999999986,-0.30000000000001137,5394,26.1,-82.4,125,947,0,0,0,1,1.7000000000000028,0.5,5395,26.6,-82.2,130,941,0,0,0,1,0.5,0.20000000000000284
Charley_330,5394,26.1,-82.4,125,947,0,0,0,1,1.7000000000000028,0.5,5395,26.6,-82.2,130,941,0,0,0,1,0.5,0.20000000000000284,5396,26.9,-82.1,125,942,0,0,0,1,0.29999999999999716,0.10000000000000853
Charley_330,5395,26.6,-82.2,130,941,0,0,0,1,0.5,0.20000000000000284,5396,26.9,-82.1,125,942,0,0,0,1,0.29999999999999716,0.10000000000000853,5400,28.1,-81.6,75,970,0,0,0,1,1.2000000000000028,0.5
Charley_330,5396,26.9,-82.1,125,942,0,0,0,1,0.29999999999999716,0.10000000000000853,5400,28.1,-81.6,75,970,0,0,0,1,1.2000000000000028,0.5,5406,30.1,-80.8,75,993,0,0,0,1,2.0,0.7999999999999972
Charley_330,5400,28.1,-81.6,75,970,0,0,0,1,1.2000000000000028,0.5,5406,30.1,-80.8,75,993,0,0,0,1,2.0,0.7999999999999972,5412,32.3,-79.7,65,988,0,0,0,1,2.1999999999999957,1.0999999999999943
Charley_330,5406,30.1,-80.8,75,993,0,0,0,1,2.0,0.7999999999999972,5412,32.3,-79.7,65,988,0,0,0,1,2.1999999999999957,1.0999999999999943,5414,33,-79.4,70,992,0,0,0,1,0.7000000000000028,0.29999999999999716
Charley_330,5412,32.3,-79.7,65,988,0,0,0,1,2.1999999999999957,1.0999999999999943,5414,33,-79.4,70,992,0,0,0,1,0.7000000000000028,0.29999999999999716,5416,33.8,-78.7,65,997,0,0,0,1,0.7999999999999972,0.7000000000000028
Charley_330,5414,33,-79.4,70,992,0,0,0,1,0.7000000000000028,0.29999999999999716,5416,33.8,-78.7,65,997,0,0,0,1,0.7999999999999972,0.7000000000000028,5418,34.5,-78.1,60,1000,0,0,0,1,0.7000000000000028,0.6000000000000085
Charley_330,5416,33.8,-78.7,65,997,0,0,0,1,0.7999999999999972,0.7000000000000028,5418,34.5,-78.1,60,1000,0,0,0,1,0.7000000000000028,0.6000000000000085,5424,36.9,-75.9,40,1012,0,0,0,1,2.3999999999999986,2.1999999999999886
Charley_330,5418,34.5,-78.1,60,1000,0,0,0,1,0.7000000000000028,0.6000000000000085,5424,36.9,-75.9,40,1012,0,0,0,1,2.3999999999999986,2.1999999999999886,5430,39.3,-73.8,35,1014,0,0,0,1,2.3999999999999986,2.1000000000000085
Charley_330,5424,36.9,-75.9,40,1012,0,0,0,1,2.3999999999999986,2.1999999999999886,5430,39.3,-73.8,35,1014,0,0,0,1,2.3999999999999986,2.1000000000000085,5436,41.2,-71.1,30,1018,0,0,0,1,1.9000000000000057,2.700000000000003
Danielle_331,5388,12.3,-21.8,30,1009,0,0,0,1,0,0,5394,12.4,-23,30,1009,0,0,0,1,0.09999999999999964,-1.1999999999999993,5400,12.6,-24.2,35,1009,0,0,0,1,0.1999999999999993,-1.1999999999999993
Danielle_331,5394,12.4,-23,30,1009,0,0,0,1,0.09999999999999964,-1.1999999999999993,5400,12.6,-24.2,35,1009,0,0,0,1,0.1999999999999993,-1.1999999999999993,5406,12.9,-25.5,40,1004,0,0,0,1,0.3000000000000007,-1.3000000000000007
Danielle_331,5400,12.6,-24.2,35,1009,0,0,0,1,0.1999999999999993,-1.1999999999999993,5406,12.9,-25.5,40,1004,0,0,0,1,0.3000000000000007,-1.3000000000000007,5412,13.2,-26.8,45,1004,0,0,0,1,0.29999999999999893,-1.3000000000000007
Danielle_331,5406,12.9,-25.5,40,1004,0,0,0,1,0.3000000000000007,-1.3000000000000007,5412,13.2,-26.8,45,1004,0,0,0,1,0.29999999999999893,-1.3000000000000007,5418,13.5,-28.1,55,994,0,0,0,1,0.3000000000000007,-1.3000000000000007
Danielle_331,5412,13.2,-26.8,45,1004,0,0,0,1,0.29999999999999893,-1.3000000000000007,5418,13.5,-28.1,55,994,0,0,0,1,0.3000000000000007,-1.3000000000000007,5424,13.8,-29.3,65,987,0,0,0,1,0.3000000000000007,-1.1999999999999993
Danielle_331,5418,13.5,-28.1,55,994,0,0,0,1,0.3000000000000007,-1.3000000000000007,5424,13.8,-29.3,65,987,0,0,0,1,0.3000000000000007,-1.1999999999999993,5430,14.1,-30.8,75,981,0,0,0,1,0.29999999999999893,-1.5
Danielle_331,5424,13.8,-29.3,65,987,0,0,0,1,0.3000000000000007,-1.1999999999999993,5430,14.1,-30.8,75,981,0,0,0,1,0.29999999999999893,-1.5,5436,14.7,-32.1,80,978,0,0,0,1,0.5999999999999996,-1.3000000000000007
Danielle_331,5430,14.1,-30.8,75,981,0,0,0,1,0.29999999999999893,-1.5,5436,14.7,-32.1,80,978,0,0,0,1,0.5999999999999996,-1.3000000000000007,5442,15.2,-33.5,85,975,0,0,0,1,0.5,-1.3999999999999986
Danielle_331,5436,14.7,-32.1,80,978,0,0,0,1,0.5999999999999996,-1.3000000000000007,5442,15.2,-33.5,85,975,0,0,0,1,0.5,-1.3999999999999986,5448,16,-34.8,90,970,0,0,0,1,0.8000000000000007,-1.2999999999999972
Danielle_331,5442,15.2,-33.5,85,975,0,0,0,1,0.5,-1.3999999999999986,5448,16,-34.8,90,970,0,0,0,1,0.8000000000000007,-1.2999999999999972,5454,16.8,-36,90,970,0,0,0,1,0.8000000000000007,-1.2000000000000028
Danielle_331,5448,16,-34.8,90,970,0,0,0,1,0.8000000000000007,-1.2999999999999972,5454,16.8,-36,90,970,0,0,0,1,0.8000000000000007,-1.2000000000000028,5460,17.7,-37.2,90,970,0,0,0,1,0.8999999999999986,-1.2000000000000028
Danielle_331,5454,16.8,-36,90,970,0,0,0,1,0.8000000000000007,-1.2000000000000028,5460,17.7,-37.2,90,970,0,0,0,1,0.8999999999999986,-1.2000000000000028,5466,19,-38.2,95,964,0,0,0,1,1.3000000000000007,-1.0
Danielle_331,5460,17.7,-37.2,90,970,0,0,0,1,0.8999999999999986,-1.2000000000000028,5466,19,-38.2,95,964,0,0,0,1,1.3000000000000007,-1.0,5472,20.3,-38.9,95,965,0,0,0,1,1.3000000000000007,-0.6999999999999957
Danielle_331,5466,19,-38.2,95,964,0,0,0,1,1.3000000000000007,-1.0,5472,20.3,-38.9,95,965,0,0,0,1,1.3000000000000007,-0.6999999999999957,5478,21.7,-39.6,90,970,0,0,0,1,1.3999999999999986,-0.7000000000000028
Danielle_331,5472,20.3,-38.9,95,965,0,0,0,1,1.3000000000000007,-0.6999999999999957,5478,21.7,-39.6,90,970,0,0,0,1,1.3999999999999986,-0.7000000000000028,5484,23.3,-40,90,970,0,0,0,1,1.6000000000000014,-0.3999999999999986
Danielle_331,5478,21.7,-39.6,90,970,0,0,0,1,1.3999999999999986,-0.7000000000000028,5484,23.3,-40,90,970,0,0,0,1,1.6000000000000014,-0.3999999999999986,5490,24.6,-40.3,85,974,0,0,0,1,1.3000000000000007,-0.29999999999999716
Danielle_331,5484,23.3,-40,90,970,0,0,0,1,1.6000000000000014,-0.3999999999999986,5490,24.6,-40.3,85,974,0,0,0,1,1.3000000000000007,-0.29999999999999716,5496,25.9,-40.6,75,981,0,0,0,1,1.2999999999999972,-0.30000000000000426
Danielle_331,5490,24.6,-40.3,85,974,0,0,0,1,1.3000000000000007,-0.29999999999999716,5496,25.9,-40.6,75,981,0,0,0,1,1.2999999999999972,-0.30000000000000426,5502,27.3,-40.3,65,985,0,0,0,1,1.4000000000000021,0.30000000000000426
Danielle_331,5496,25.9,-40.6,75,981,0,0,0,1,1.2999999999999972,-0.30000000000000426,5502,27.3,-40.3,65,985,0,0,0,1,1.4000000000000021,0.30000000000000426,5508,28.1,-39.8,55,994,0,0,0,1,0.8000000000000007,0.5
Danielle_331,5502,27.3,-40.3,65,985,0,0,0,1,1.4000000000000021,0.30000000000000426,5508,28.1,-39.8,55,994,0,0,0,1,0.8000000000000007,0.5,5514,28.9,-38.9,45,1005,0,0,0,1,0.7999999999999972,0.8999999999999986
Danielle_331,5508,28.1,-39.8,55,994,0,0,0,1,0.8000000000000007,0.5,5514,28.9,-38.9,45,1005,0,0,0,1,0.7999999999999972,0.8999999999999986,5520,29.3,-37.8,40,1007,0,0,0,1,0.40000000000000213,1.1000000000000014
Danielle_331,5514,28.9,-38.9,45,1005,0,0,0,1,0.7999999999999972,0.8999999999999986,5520,29.3,-37.8,40,1007,0,0,0,1,0.40000000000000213,1.1000000000000014,5526,29.7,-37.7,40,1007,0,0,0,1,0.3999999999999986,0.09999999999999432
Danielle_331,5520,29.3,-37.8,40,1007,0,0,0,1,0.40000000000000213,1.1000000000000014,5526,29.7,-37.7,40,1007,0,0,0,1,0.3999999999999986,0.09999999999999432,5532,29.9,-37.7,35,1007,0,0,0,1,0.1999999999999993,0.0
Danielle_331,5526,29.7,-37.7,40,1007,0,0,0,1,0.3999999999999986,0.09999999999999432,5532,29.9,-37.7,35,1007,0,0,0,1,0.1999999999999993,0.0,5538,29.9,-37.2,35,1007,0,0,0,1,0.0,0.5
Danielle_331,5532,29.9,-37.7,35,1007,0,0,0,1,0.1999999999999993,0.0,5538,29.9,-37.2,35,1007,0,0,0,1,0.0,0.5,5544,29.8,-36.8,35,1009,0,0,0,1,-0.09999999999999787,0.4000000000000057
Danielle_331,5538,29.9,-37.2,35,1007,0,0,0,1,0.0,0.5,5544,29.8,-36.8,35,1009,0,0,0,1,-0.09999999999999787,0.4000000000000057,5550,30.2,-37,35,1010,0,0,0,1,0.3999999999999986,-0.20000000000000284
Danielle_331,5544,29.8,-36.8,35,1009,0,0,0,1,-0.09999999999999787,0.4000000000000057,5550,30.2,-37,35,1010,0,0,0,1,0.3999999999999986,-0.20000000000000284,5556,30.5,-37.2,35,1011,0,0,0,1,0.3000000000000007,-0.20000000000000284
Danielle_331,5550,30.2,-37,35,1010,0,0,0,1,0.3999999999999986,-0.20000000000000284,5556,30.5,-37.2,35,1011,0,0,0,1,0.3000000000000007,-0.20000000000000284,5562,30.9,-37.6,30,1012,0,0,0,1,0.3999999999999986,-0.3999999999999986
Danielle_331,5556,30.5,-37.2,35,1011,0,0,0,1,0.3000000000000007,-0.20000000000000284,5562,30.9,-37.6,30,1012,0,0,0,1,0.3999999999999986,-0.3999999999999986,5568,30.9,-38,30,1012,0,0,0,1,0.0,-0.3999999999999986
Danielle_331,5562,30.9,-37.6,30,1012,0,0,0,1,0.3999999999999986,-0.3999999999999986,5568,30.9,-38,30,1012,0,0,0,1,0.0,-0.3999999999999986,5574,30.6,-38.6,30,1013,0,0,0,1,-0.29999999999999716,-0.6000000000000014
Danielle_331,5568,30.9,-38,30,1012,0,0,0,1,0.0,-0.3999999999999986,5574,30.6,-38.6,30,1013,0,0,0,1,-0.29999999999999716,-0.6000000000000014,5580,30.7,-38.9,25,1014,0,0,0,1,0.09999999999999787,-0.29999999999999716
Danielle_331,5574,30.6,-38.6,30,1013,0,0,0,1,-0.29999999999999716,-0.6000000000000014,5580,30.7,-38.9,25,1014,0,0,0,1,0.09999999999999787,-0.29999999999999716,5586,30.5,-39.2,25,1014,0,0,0,1,-0.1999999999999993,-0.30000000000000426
Danielle_331,5580,30.7,-38.9,25,1014,0,0,0,1,0.09999999999999787,-0.29999999999999716,5586,30.5,-39.2,25,1014,0,0,0,1,-0.1999999999999993,-0.30000000000000426,5592,30.3,-39.8,25,1015,0,0,0,1,-0.1999999999999993,-0.5999999999999943
Danielle_331,5586,30.5,-39.2,25,1014,0,0,0,1,-0.1999999999999993,-0.30000000000000426,5592,30.3,-39.8,25,1015,0,0,0,1,-0.1999999999999993,-0.5999999999999943,5598,30.2,-40.3,25,1015,0,0,0,1,-0.10000000000000142,-0.5
Danielle_331,5592,30.3,-39.8,25,1015,0,0,0,1,-0.1999999999999993,-0.5999999999999943,5598,30.2,-40.3,25,1015,0,0,0,1,-0.10000000000000142,-0.5,5604,30.3,-40.8,25,1015,0,0,0,1,0.10000000000000142,-0.5
Danielle_331,5598,30.2,-40.3,25,1015,0,0,0,1,-0.10000000000000142,-0.5,5604,30.3,-40.8,25,1015,0,0,0,1,0.10000000000000142,-0.5,5610,30.4,-41.2,25,1016,0,0,0,1,0.09999999999999787,-0.4000000000000057
Danielle_331,5604,30.3,-40.8,25,1015,0,0,0,1,0.10000000000000142,-0.5,5610,30.4,-41.2,25,1016,0,0,0,1,0.09999999999999787,-0.4000000000000057,5616,30.8,-42,25,1016,0,0,0,1,0.40000000000000213,-0.7999999999999972
Danielle_331,5610,30.4,-41.2,25,1016,0,0,0,1,0.09999999999999787,-0.4000000000000057,5616,30.8,-42,25,1016,0,0,0,1,0.40000000000000213,-0.7999999999999972,5622,31.7,-42.5,25,1017,0,0,0,1,0.8999999999999986,-0.5
Danielle_331,5616,30.8,-42,25,1016,0,0,0,1,0.40000000000000213,-0.7999999999999972,5622,31.7,-42.5,25,1017,0,0,0,1,0.8999999999999986,-0.5,5628,32.3,-43.3,25,1017,0,0,0,1,0.5999999999999979,-0.7999999999999972
